,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2007-11-09,53.69,6.15,4.87,9.28,11.45,,13.46,5.31,5.24,5.17,5.37,5.52,1780015.0,9356898.0
2007-11-12,52.57,6.02,4.77,9.08,11.45,,13.18,5.1,5.13,4.93,5.18,5.24,1657607.0,8403201.0
2007-11-13,52.3,5.99,4.75,9.04,11.45,,13.11,5.19,5.1,5.01,5.26,5.13,1527924.0,7898537.0
2007-11-14,54.32,6.22,4.93,9.39,11.45,,13.62,5.16,5.3,5.12,5.31,5.1,1596530.0,8324671.0
2007-11-15,52.9,6.06,4.8,9.14,11.45,,13.26,5.3,5.16,5.16,5.3,5.3,1299884.0,6783840.0
2007-11-16,53.92,6.18,4.89,9.32,11.45,,13.52,5.02,5.26,5.02,5.28,5.16,952158.0,4924594.0
2007-11-19,56.77,6.5,5.15,9.81,11.45,,14.23,5.26,5.54,5.17,5.65,5.26,2268269.0,12495000.0
2007-11-20,56.1,6.43,5.09,9.69,11.45,,14.07,5.49,5.47,5.38,5.55,5.54,1260239.0,6911754.0
2007-11-21,58.06,6.65,5.27,10.03,11.45,,14.56,5.49,5.66,5.41,5.75,5.47,2665467.0,14911126.0
2007-11-22,58.72,6.72,5.33,10.15,11.45,,14.72,5.49,5.73,5.45,6.0,5.66,5185491.0,30002763.0
2007-11-23,57.13,6.54,5.18,9.87,11.45,,14.32,5.65,5.57,5.39,5.79,5.73,1904765.0,10545984.0
2007-11-26,56.83,6.51,5.16,9.82,11.45,,14.25,5.63,5.55,5.52,5.65,5.57,1402344.0,7808756.0
2007-11-27,53.52,6.13,4.86,9.25,11.45,,13.42,5.47,5.22,5.2,5.56,5.55,2217440.0,11794313.0
2007-11-28,53.92,6.18,4.89,9.32,11.45,,13.52,5.24,5.26,5.16,5.31,5.22,1150340.0,6025658.0
2007-11-29,55.11,6.31,5.0,9.52,11.45,,13.82,5.3,5.38,5.26,5.46,5.26,1207269.0,6486757.0
2007-11-30,53.72,6.15,4.88,9.28,11.45,,13.47,5.34,5.24,5.24,5.41,5.38,828148.0,4391575.0
2007-12-03,53.59,6.14,4.86,9.26,11.45,,13.44,5.21,5.23,5.16,5.31,5.24,1322149.0,6894412.0
2007-12-04,53.99,6.18,4.9,9.33,11.45,,13.54,5.29,5.27,5.23,5.32,5.23,937693.0,4944717.0
2007-12-05,55.54,6.36,5.04,9.6,11.45,,13.93,5.29,5.42,5.24,5.47,5.27,1991500.0,10726291.0
2007-12-06,55.81,6.39,5.06,9.64,11.45,,13.99,5.39,5.45,5.36,5.51,5.42,1264182.0,6867318.0
2007-12-07,57.16,6.55,5.19,9.88,11.45,,14.33,5.39,5.58,5.39,5.58,5.45,1337651.0,7366649.0
2007-12-10,58.16,6.66,5.28,10.05,11.45,,14.58,5.52,5.67,5.48,5.71,5.58,2465264.0,13899997.0
2007-12-11,58.85,6.74,5.34,10.17,11.45,,14.76,5.67,5.74,5.57,5.86,5.67,2775811.0,15900154.0
2007-12-12,58.02,6.65,5.27,10.03,11.45,,14.55,5.77,5.66,5.58,5.78,5.74,2024370.0,11474318.0
2007-12-13,58.26,6.67,5.29,10.07,11.45,,14.61,5.68,5.68,5.65,5.94,5.66,3954560.0,22946190.0
2007-12-14,58.72,6.72,5.33,10.15,11.45,,14.72,5.62,5.73,5.55,5.75,5.68,1487582.0,8402327.0
2007-12-17,59.71,6.84,5.42,10.32,11.45,,14.97,5.73,5.83,5.73,5.87,5.73,2194323.0,12801179.0
2007-12-18,57.79,6.62,5.24,9.99,11.45,,14.49,5.79,5.64,5.53,5.91,5.83,1477929.0,8452360.0
2007-12-19,58.85,6.74,5.34,10.17,11.45,,14.76,5.71,5.74,5.64,5.81,5.64,1407310.0,8044367.0
2007-12-20,59.15,6.77,5.37,10.22,11.45,,14.83,5.67,5.77,5.67,5.81,5.74,1696951.0,9790152.0
2007-12-21,62.26,7.13,5.65,10.76,11.45,,15.61,5.76,6.07,5.75,6.14,5.77,5685332.0,34141991.0
2007-12-24,64.67,7.41,5.87,11.18,11.45,,16.21,6.07,6.31,6.07,6.45,6.07,6916548.0,43608190.0
2007-12-25,63.48,7.27,5.76,10.97,11.45,,15.92,6.29,6.19,6.14,6.36,6.31,7209632.0,44882874.0
2007-12-26,66.59,7.63,6.04,11.51,11.45,,16.7,6.09,6.5,6.09,6.54,6.19,7891994.0,49604686.0
2007-12-27,66.0,7.56,5.99,11.4,11.45,,16.55,6.44,6.44,6.38,6.67,6.5,6415695.0,41864174.0
2007-12-28,64.24,7.36,5.83,11.1,11.45,,16.11,6.39,6.27,6.2,6.46,6.44,4504461.0,28378078.0
2008-01-02,66.16,7.58,6.0,11.43,11.45,1.0,16.59,6.26,6.46,6.2,6.51,6.27,4183006.0,26620258.0
2008-01-03,66.82,7.65,6.06,11.55,11.45,0.99,16.75,6.46,6.52,6.4,6.68,6.46,5152473.0,33869829.0
2008-01-04,66.56,7.62,6.04,11.5,11.45,0.99,16.69,6.54,6.49,6.33,6.54,6.52,3815224.0,24527298.0
2008-01-07,67.42,7.72,6.12,11.65,11.45,0.98,16.9,6.52,6.58,6.39,6.7,6.49,3738192.0,24658491.0
2008-01-08,63.95,7.32,5.8,11.05,11.45,1.03,16.03,6.59,6.24,6.2,6.62,6.58,5240106.0,33415073.0
2008-01-09,65.47,7.5,5.94,11.31,11.45,1.01,16.41,6.23,6.39,6.17,6.39,6.24,2814527.0,17743315.0
2008-01-10,63.88,7.32,5.8,11.04,11.45,1.04,16.02,6.43,6.23,6.13,6.43,6.39,3611097.0,22706099.0
2008-01-11,64.51,7.39,5.85,11.15,11.45,1.03,16.17,6.19,6.29,6.18,6.34,6.23,2922793.0,18308786.0
2008-01-14,65.76,7.53,5.97,11.36,11.45,1.01,16.49,6.29,6.42,6.25,6.48,6.29,2762059.0,17564444.0
2008-01-15,67.35,7.71,6.11,11.64,11.45,0.98,16.89,6.45,6.57,6.42,6.61,6.42,4318816.0,28201193.0
2008-01-16,67.78,7.76,6.15,11.71,11.45,0.98,16.99,6.57,6.61,6.42,6.68,6.57,4117158.0,26855108.0
2008-01-17,67.82,7.77,6.15,11.72,11.45,0.98,17.0,6.55,6.62,6.33,6.84,6.61,5793737.0,38496195.0
2008-01-18,71.12,8.15,6.45,12.29,11.45,0.93,17.83,6.68,6.94,6.62,6.94,6.62,7557983.0,51782136.0
2008-01-21,66.19,7.58,6.01,11.44,11.45,1.0,16.6,6.94,6.46,6.39,6.99,6.94,4351798.0,29353436.0
2008-01-22,59.58,6.82,5.41,10.29,11.45,1.11,14.94,6.33,5.81,5.81,6.35,6.46,4934578.0,29375407.0
2008-01-23,61.3,7.02,5.56,10.59,11.45,1.08,15.37,5.8,5.98,5.65,6.02,5.81,3428916.0,20224363.0
2008-01-24,61.73,7.07,5.6,10.67,11.45,1.07,15.48,5.97,6.02,5.87,6.13,5.98,2773162.0,16681361.0
2008-01-25,60.6,6.94,5.5,10.47,11.45,1.09,15.19,6.02,5.91,5.89,6.06,6.02,2373812.0,14119617.0
2008-01-28,54.55,6.25,4.95,9.43,11.45,1.21,13.68,5.86,5.32,5.32,5.86,5.91,3774910.0,20514854.0
2008-01-29,56.07,6.42,5.09,9.69,11.45,1.18,14.06,5.35,5.47,5.33,5.51,5.32,1799083.0,9735861.0
2008-01-30,56.83,6.51,5.16,9.82,11.45,1.16,14.25,5.49,5.55,5.36,5.65,5.47,1683785.0,9289671.0
2008-01-31,55.58,6.36,5.04,9.6,11.45,1.19,13.93,5.52,5.42,5.42,5.58,5.55,1303874.0,7146433.0
2008-02-01,53.92,6.18,4.89,9.32,11.45,1.23,13.52,5.39,5.26,4.91,5.48,5.42,1570243.0,8147572.0
2008-02-04,57.89,6.63,5.25,10.0,11.45,1.14,14.51,5.33,5.65,5.33,5.7,5.26,2159594.0,12031941.0
2008-02-05,57.89,6.63,5.25,10.0,11.45,1.14,14.51,5.69,5.65,5.49,5.73,5.65,1559041.0,8783274.0
2008-02-13,57.49,6.58,5.22,9.93,11.45,1.15,14.42,5.6,5.61,5.49,5.68,5.65,1122901.0,6273656.0
2008-02-14,58.06,6.65,5.27,10.03,11.45,1.14,14.56,5.61,5.66,5.59,5.69,5.61,870671.0,4916217.0
2008-02-15,57.59,6.6,5.23,9.95,11.45,1.15,14.44,5.66,5.62,5.49,5.69,5.66,1254783.0,6961671.0
2008-02-18,59.41,6.8,5.39,10.27,11.45,1.11,14.9,5.65,5.8,5.63,5.84,5.62,2168203.0,12509337.0
2008-02-19,60.57,6.94,5.5,10.47,11.45,1.09,15.19,5.85,5.91,5.64,5.97,5.8,1972363.0,11613112.0
2008-02-20,59.48,6.81,5.4,10.28,11.45,1.11,14.91,5.87,5.8,5.78,5.94,5.91,1610418.0,9385319.0
2008-02-21,60.21,6.9,5.46,10.4,11.45,1.1,15.1,5.8,5.87,5.69,5.87,5.8,1358250.0,7882700.0
2008-02-22,59.71,6.84,5.42,10.32,11.45,1.11,14.97,5.89,5.83,5.78,6.15,5.87,2318181.0,13713467.0
2008-02-25,59.8,6.51,5.03,9.77,10.88,1.17,14.18,5.69,5.52,5.49,5.84,5.83,1706062.0,9572631.0
2008-02-26,60.5,6.58,5.09,9.89,10.88,1.16,14.35,5.6,5.58,5.37,5.7,5.52,1225284.0,6800571.0
2008-02-27,61.34,6.68,5.16,10.03,10.88,1.14,14.55,5.61,5.66,5.56,5.71,5.58,1731125.0,9744104.0
2008-02-28,61.13,6.65,5.14,9.99,10.88,1.14,14.5,5.71,5.64,5.58,5.71,5.66,981614.0,5523920.0
2008-02-29,61.8,6.73,5.2,10.1,10.88,1.13,14.66,5.71,5.7,5.58,5.72,5.64,1516047.0,8590599.0
2008-03-03,62.95,6.85,5.3,10.29,10.88,1.11,14.93,5.68,5.81,5.58,5.85,5.7,2921625.0,16833739.0
2008-03-04,62.43,6.79,5.25,10.2,10.88,1.12,14.8,5.78,5.76,5.72,5.94,5.81,2349706.0,13684051.0
2008-03-05,63.82,6.95,5.37,10.43,10.88,1.1,15.14,5.74,5.89,5.73,6.02,5.76,3321456.0,19502714.0
2008-03-06,66.45,7.23,5.59,10.86,10.88,1.05,15.76,5.89,6.13,5.84,6.19,5.89,5378258.0,32491613.0
2008-03-07,67.81,7.38,5.71,11.08,10.88,1.03,16.08,6.13,6.26,5.94,6.29,6.13,8920056.0,55414425.0
2008-03-10,64.0,6.97,5.39,10.46,10.88,1.09,15.18,6.26,5.91,5.85,6.26,6.26,4903047.0,29865666.0
2008-03-11,64.7,7.04,5.44,10.58,10.88,1.08,15.34,5.87,5.97,5.79,5.99,5.91,2818467.0,16635965.0
2008-03-12,66.31,7.22,5.58,10.84,10.88,1.05,15.73,6.03,6.12,5.9,6.12,5.97,3533043.0,21225505.0
2008-03-13,67.57,7.35,5.69,11.04,10.88,1.04,16.02,6.03,6.24,5.94,6.26,6.12,8751432.0,53536530.0
2008-03-14,64.59,7.03,5.44,10.56,10.88,1.08,15.32,6.18,5.96,5.96,6.19,6.24,3688587.0,22385605.0
2008-03-17,58.12,6.33,4.89,9.5,10.88,1.2,13.78,5.9,5.36,5.36,5.96,5.96,3864306.0,21627556.0
2008-03-18,53.4,5.81,4.49,8.73,10.88,1.31,12.66,5.32,4.93,4.83,5.32,5.36,3128918.0,15660186.0
2008-03-19,55.36,6.03,4.66,9.05,10.88,1.26,13.13,4.97,5.11,4.97,5.26,4.93,1962837.0,10016207.0
2008-03-20,56.9,6.19,4.79,9.3,10.88,1.23,13.49,4.98,5.25,4.68,5.29,5.11,2648846.0,13352517.0
2008-03-21,56.27,6.12,4.74,9.2,10.88,1.24,13.34,5.25,5.19,5.1,5.31,5.25,1458461.0,7608944.0
2008-03-24,56.62,6.16,4.76,9.25,10.88,1.24,13.43,5.23,5.23,5.23,5.42,5.19,1884427.0,10025669.0
2008-03-25,56.58,6.16,4.76,9.25,10.88,1.24,13.42,5.13,5.22,5.0,5.32,5.23,1206200.0,6258012.0
2008-03-26,57.35,6.24,4.83,9.37,10.88,1.22,13.6,5.24,5.29,5.23,5.36,5.22,779417.0,4135212.0
2008-03-27,56.55,6.15,4.76,9.24,10.88,1.24,13.41,5.26,5.22,5.05,5.26,5.29,1941814.0,10015305.0
2008-03-28,60.31,6.35,4.92,15.66,10.53,1.2,13.83,5.06,5.38,4.92,5.55,5.22,3147680.0,16583345.0
2008-03-31,60.57,6.38,4.94,15.73,10.53,1.19,13.89,5.32,5.41,5.23,5.49,5.38,2596465.0,14049486.0
2008-04-01,60.75,6.39,4.96,15.77,10.53,1.19,13.93,5.44,5.42,5.27,5.44,5.41,3648806.0,19470546.0
2008-04-02,60.93,6.41,4.97,15.82,10.53,1.19,13.98,5.42,5.44,5.27,5.55,5.42,4570479.0,24839911.0
2008-04-03,61.04,6.42,4.98,15.85,10.53,1.18,14.0,5.39,5.45,5.28,5.46,5.44,1924849.0,10353468.0
2008-04-07,61.44,6.47,5.02,15.95,10.53,1.18,14.09,5.36,5.48,5.3,5.57,5.45,8392832.0,45996498.0
2008-04-08,59.23,6.23,4.84,15.38,10.53,1.22,13.59,5.39,5.29,5.07,5.47,5.48,5783226.0,30667001.0
2008-04-09,54.67,5.76,4.46,14.2,10.53,1.32,12.54,5.16,4.88,4.87,5.22,5.29,3946223.0,19931177.0
2008-04-10,52.97,5.58,4.32,13.76,10.53,1.37,12.15,4.81,4.73,4.52,4.84,4.88,3865102.0,18025812.0
2008-04-11,53.23,5.6,4.34,13.82,10.53,1.36,12.21,4.74,4.75,4.74,4.86,4.73,2542708.0,12201525.0
2008-04-14,47.95,5.05,3.91,12.45,10.53,1.51,11.0,4.73,4.28,4.28,4.73,4.75,3447049.0,15209338.0
2008-04-15,49.47,5.21,4.04,12.84,10.53,1.46,11.35,4.28,4.42,4.1,4.42,4.28,2022244.0,8558281.0
2008-04-16,46.83,4.93,3.82,12.16,10.53,1.54,10.74,4.32,4.18,4.18,4.42,4.42,1449269.0,6176117.0
2008-04-17,43.07,4.53,3.52,11.18,10.53,1.68,9.88,4.13,3.84,3.81,4.23,4.18,2406635.0,9552906.0
2008-04-18,40.14,4.22,3.28,10.42,10.53,1.8,9.21,3.81,3.58,3.57,3.81,3.84,2512447.0,9133030.0
2008-04-21,40.61,3.99,3.11,8.63,9.84,1.87,8.87,3.94,3.45,3.37,3.94,3.58,2779008.0,10088089.0
2008-04-22,39.66,3.9,3.04,8.43,9.84,1.91,8.67,3.38,3.37,3.16,3.38,3.45,2164963.0,7089483.0
2008-04-23,40.84,4.02,3.13,8.68,9.84,1.86,8.92,3.38,3.47,3.26,3.52,3.37,2035274.0,6996871.0
2008-04-24,40.84,4.02,3.13,8.68,9.84,1.86,8.92,3.47,3.47,3.47,3.47,3.47,0.0,0.0
2008-04-25,44.94,4.78,3.45,9.55,10.63,1.69,9.82,3.82,3.82,3.71,3.82,3.47,6057194.0,22927119.0
2008-04-28,43.61,4.64,3.34,9.26,10.63,1.74,9.53,3.79,3.71,3.66,3.81,3.82,4446073.0,16530500.0
2008-04-29,43.19,4.59,3.31,9.18,10.63,1.76,9.44,3.63,3.67,3.6,3.72,3.71,2893922.0,10554330.0
2008-04-30,45.17,4.8,3.46,9.6,10.63,1.68,9.87,3.67,3.84,3.67,3.87,3.67,3553480.0,13411332.0
2008-05-05,46.46,4.94,3.56,9.87,10.63,1.63,10.15,3.87,3.95,3.77,3.96,3.84,3106337.0,12055337.0
2008-05-06,45.24,4.81,3.47,9.61,10.63,1.68,9.89,3.95,3.85,3.83,3.95,3.95,2638972.0,10209002.0
2008-05-07,42.62,4.53,3.27,9.06,10.63,1.78,9.31,3.84,3.62,3.62,3.87,3.85,2185332.0,8223930.0
2008-05-08,43.42,4.62,3.33,9.22,10.63,1.75,9.49,3.56,3.69,3.53,3.69,3.62,1757697.0,6352147.0
2008-05-09,43.46,4.62,3.33,9.23,10.63,1.75,9.5,3.72,3.7,3.6,3.79,3.69,1934373.0,7158517.0
2008-05-12,43.73,4.65,3.35,9.29,10.63,1.74,9.55,3.68,3.72,3.55,3.8,3.7,1726912.0,6347692.0
2008-05-13,48.09,5.11,3.69,10.22,10.63,1.58,10.51,3.61,4.09,3.61,4.09,3.72,6962492.0,27486628.0
2008-05-14,48.2,5.12,3.7,10.24,10.63,1.57,10.53,4.19,4.1,4.07,4.31,4.09,7489678.0,31191200.0
2008-05-15,51.13,5.43,3.92,10.86,10.63,1.48,11.17,4.1,4.35,4.0,4.5,4.1,7684577.0,32701137.0
2008-05-16,50.29,5.35,3.86,10.68,10.63,1.51,10.99,4.28,4.28,4.24,4.49,4.35,5904729.0,25866635.0
2008-05-19,50.25,5.34,3.85,10.68,10.63,1.51,10.98,4.27,4.27,4.2,4.45,4.28,2979536.0,12924449.0
2008-05-20,45.32,4.82,3.47,9.63,10.63,1.68,9.9,4.28,3.85,3.85,4.39,4.27,3843614.0,15661030.0
2008-05-21,45.96,4.89,3.52,9.76,10.63,1.65,10.04,3.83,3.91,3.62,4.02,3.85,2939748.0,11072765.0
2008-05-22,50.56,5.37,3.88,10.74,10.63,1.5,11.05,3.88,4.3,3.84,4.3,3.91,2922241.0,12307579.0
2008-05-23,54.43,5.79,4.17,11.56,10.63,1.39,11.89,4.73,4.63,4.51,4.73,4.3,21570237.0,100939327.0
2008-05-26,49.0,5.21,3.76,10.41,10.63,1.55,10.71,4.17,4.17,4.17,4.17,4.63,1973426.0,8223670.0
2008-05-27,44.79,4.76,3.43,9.51,10.63,1.69,9.79,3.75,3.81,3.75,4.02,4.17,11780619.0,44917906.0
2008-05-28,44.41,4.72,3.4,9.43,10.63,1.71,9.7,3.75,3.78,3.57,3.79,3.81,7526895.0,27820935.0
2008-05-29,42.32,4.5,3.24,8.99,10.63,1.79,9.25,3.74,3.6,3.6,3.77,3.78,4310213.0,15929880.0
2008-05-30,43.0,4.57,3.3,9.14,10.63,1.77,9.4,3.59,3.66,3.52,3.73,3.6,3857815.0,13968330.0
2008-06-02,42.97,4.57,3.29,9.13,10.63,1.77,9.39,3.63,3.65,3.55,3.7,3.66,2615583.0,9448679.0
2008-06-03,42.17,4.48,3.23,8.96,10.63,1.8,9.21,3.64,3.59,3.55,3.69,3.65,2143847.0,7714063.0
2008-06-04,40.99,4.36,3.14,8.71,10.63,1.85,8.96,3.59,3.49,3.44,3.61,3.59,2637646.0,9248153.0
2008-06-05,41.41,4.4,3.17,8.8,10.63,1.83,9.05,3.45,3.52,3.45,3.57,3.49,1760906.0,6162659.0
2008-06-06,41.71,4.43,3.2,8.86,10.63,1.82,9.12,3.55,3.55,3.49,3.67,3.52,2495086.0,8975899.0
2008-06-10,37.69,4.01,2.89,8.01,10.63,2.01,8.24,3.47,3.21,3.19,3.47,3.55,2658487.0,8710638.0
2008-06-11,39.28,4.18,3.01,8.35,10.63,1.93,8.58,3.28,3.34,3.27,3.49,3.21,4051032.0,13636831.0
2008-06-12,39.28,4.18,3.01,8.35,10.63,1.93,8.58,3.3,3.34,3.23,3.45,3.34,1890220.0,6262983.0
2008-06-13,39.32,4.18,3.01,8.35,10.63,1.93,8.59,3.32,3.34,3.32,3.42,3.34,1876970.0,6309632.0
2008-06-16,39.7,4.22,3.04,8.43,10.63,1.91,8.68,3.37,3.38,3.13,3.45,3.34,2225253.0,7309897.0
2008-06-17,43.46,4.62,3.33,9.23,10.63,1.75,9.5,3.33,3.7,3.32,3.71,3.38,11004601.0,39825419.0
2008-06-18,43.16,4.59,3.31,9.17,10.63,1.76,9.43,3.68,3.74,3.35,3.89,3.7,9366334.0,34129495.0
2008-06-19,38.83,4.13,2.98,8.25,10.63,1.96,8.48,3.74,3.36,3.36,3.78,3.74,4956155.0,17407059.0
2008-06-20,36.78,3.91,2.82,7.81,10.63,2.06,8.04,3.36,3.18,3.03,3.45,3.36,4809204.0,15514950.0
2008-06-23,33.17,3.53,2.54,7.05,10.63,2.29,7.25,3.08,2.87,2.87,3.17,3.18,4146293.0,12270728.0
2008-06-24,34.92,3.71,2.68,7.42,10.63,2.17,7.63,2.92,3.02,2.88,3.02,2.87,3297371.0,9746551.0
2008-06-25,36.55,3.89,2.8,7.77,10.63,2.08,7.99,2.99,3.16,2.98,3.22,3.02,3631416.0,11210320.0
2008-06-26,35.41,3.76,2.72,7.52,10.63,2.14,7.74,3.15,3.07,3.07,3.25,3.16,4239427.0,13364671.0
2008-06-27,36.13,3.84,2.77,7.68,10.63,2.1,7.9,3.22,3.13,3.11,3.35,3.07,9394767.0,30395000.0
2008-06-30,34.5,3.67,2.65,7.33,10.63,0.0,7.54,2.89,2.99,2.89,3.02,3.13,5364205.0,15802410.0
2008-07-01,33.06,3.51,2.53,7.02,10.63,0.0,7.22,2.94,2.86,2.85,3.0,2.99,2976420.0,8600853.0
2008-07-02,33.7,3.58,2.58,7.16,10.63,0.0,7.37,2.86,2.92,2.84,2.96,2.86,2213183.0,6413173.0
2008-07-03,34.81,3.7,2.67,7.39,10.63,0.0,7.61,2.86,3.01,2.83,3.04,2.92,3277711.0,9712978.0
2008-07-04,33.86,3.6,2.6,7.19,10.63,0.0,7.4,3.01,2.93,2.91,3.03,3.01,2135179.0,6345452.0
2008-07-07,35.45,3.77,2.72,7.53,10.63,0.0,7.75,2.94,3.07,2.94,3.08,2.93,2690823.0,8181674.0
2008-07-08,36.17,3.84,2.77,7.68,10.63,0.0,7.9,3.07,3.13,3.06,3.17,3.07,3704660.0,11582142.0
2008-07-09,37.58,3.99,2.88,7.98,10.63,0.0,8.21,3.14,3.25,3.12,3.27,3.13,4005705.0,12740008.0
2008-07-10,36.63,3.89,2.81,7.78,10.63,0.0,8.0,3.2,3.17,3.14,3.25,3.25,3910282.0,12445987.0
2008-07-11,35.3,3.75,2.71,7.5,10.63,0.0,7.71,3.12,3.06,3.0,3.18,3.17,2309413.0,7089500.0
2008-07-14,36.13,3.84,2.77,7.68,10.63,0.0,7.9,3.07,3.13,3.02,3.13,3.06,1290390.0,3996325.0
2008-07-15,35.37,3.76,2.71,7.52,10.63,0.0,7.73,3.15,3.06,3.06,3.19,3.13,2197526.0,6828902.0
2008-07-16,33.63,3.57,2.58,7.14,10.63,0.0,7.35,3.02,2.91,2.86,3.06,3.06,1868374.0,5517781.0
2008-07-17,33.67,3.58,2.58,7.15,10.63,0.0,7.36,2.97,2.91,2.89,3.01,2.91,910572.0,2673779.0
2008-07-18,34.81,3.7,2.67,7.39,10.63,0.0,7.61,2.95,3.01,2.87,3.02,2.91,1249142.0,3701343.0
2008-07-21,35.72,3.8,2.74,7.59,10.63,0.0,7.8,2.99,3.09,2.96,3.1,3.01,1282937.0,3921029.0
2008-07-22,35.64,3.79,2.73,7.57,10.63,0.0,7.79,3.09,3.09,3.07,3.13,3.09,1599253.0,4951964.0
2008-07-23,35.91,3.82,2.75,7.63,10.63,0.0,7.85,3.12,3.11,3.07,3.12,3.09,1409389.0,4369286.0
2008-07-24,36.7,3.9,2.81,7.8,10.63,0.0,8.02,3.11,3.18,3.11,3.2,3.11,2505923.0,7921565.0
2008-07-25,35.83,3.81,2.75,7.61,10.63,0.0,7.83,3.13,3.1,3.07,3.15,3.18,1497536.0,4660783.0
2008-07-28,36.89,3.92,2.83,7.84,10.63,0.0,8.06,3.14,3.19,3.11,3.22,3.1,2147611.0,6795205.0
2008-07-29,36.7,3.9,2.81,7.8,10.63,0.0,8.02,3.18,3.18,3.11,3.19,3.19,1935547.0,6088093.0
2008-07-30,36.89,3.92,2.83,7.84,10.63,0.0,8.06,3.19,3.19,3.15,3.22,3.18,1602296.0,5097435.0
2008-07-31,36.89,3.92,2.83,7.84,10.63,0.0,8.06,3.21,3.19,3.16,3.29,3.19,4516750.0,14533377.0
2008-08-01,36.63,3.89,2.81,7.78,10.63,0.0,8.0,3.17,3.17,3.01,3.19,3.19,3114823.0,9668537.0
2008-08-04,35.45,3.77,2.72,7.53,10.63,0.0,7.75,3.18,3.07,3.06,3.18,3.17,1016089.0,3170492.0
2008-08-05,35.3,3.75,2.71,7.5,10.63,0.0,7.71,3.07,3.06,3.03,3.12,3.07,1028883.0,3155334.0
