,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-04-05,11.17,1.19,1.4,96.57,10.68,2.03,11.64,1.45,1.39,1.37,1.45,1.45,8618811.0,12161425.0
2005-04-06,11.22,1.2,1.41,96.96,10.68,2.02,11.69,1.39,1.4,1.34,1.41,1.39,8953836.0,12362296.0
2005-04-07,11.76,1.26,1.48,101.67,10.68,1.93,12.26,1.4,1.46,1.38,1.52,1.4,22878531.0,33297547.0
2005-04-08,12.06,1.29,1.51,104.22,10.68,1.88,12.57,1.46,1.5,1.45,1.5,1.46,10582064.0,15636580.0
2005-04-11,12.15,1.3,1.53,105.01,10.68,1.87,12.66,1.49,1.51,1.49,1.54,1.5,9463898.0,14243909.0
2005-04-12,11.81,1.26,1.48,102.06,10.68,1.92,12.31,1.51,1.47,1.46,1.51,1.51,6575742.0,9781810.0
2005-04-13,12.35,1.32,1.55,106.77,10.68,1.84,12.87,1.52,1.54,1.48,1.56,1.47,11337963.0,17283274.0
2005-04-14,11.94,1.28,1.5,103.24,10.68,1.9,12.45,1.54,1.49,1.48,1.55,1.54,6255561.0,9448938.0
2005-04-15,11.83,1.26,1.49,102.26,10.68,1.92,12.33,1.47,1.47,1.46,1.49,1.49,3801465.0,5593763.0
2005-04-18,11.69,1.25,1.47,101.08,10.68,1.94,12.19,1.46,1.46,1.42,1.48,1.47,4157586.0,6067463.0
2005-04-19,11.74,1.25,1.47,101.47,10.68,1.93,12.24,1.46,1.46,1.45,1.47,1.46,2130942.0,3104608.0
2005-04-20,11.22,1.21,1.38,7.29,10.82,1.89,12.54,1.5,1.5,1.48,1.54,1.46,10577637.0,16008132.0
2005-04-21,11.73,1.27,1.44,7.62,10.82,1.81,13.11,1.5,1.57,1.49,1.57,1.5,10912987.0,16744465.0
2005-04-22,11.75,1.27,1.44,7.63,10.82,1.8,13.13,1.56,1.57,1.53,1.59,1.57,10602821.0,16512540.0
2005-04-25,11.86,1.28,1.46,7.7,10.82,1.79,13.25,1.56,1.58,1.54,1.59,1.57,8205472.0,12802440.0
2005-04-26,11.92,1.29,1.46,7.74,10.82,1.78,13.32,1.58,1.59,1.55,1.61,1.58,9208680.0,14586932.0
2005-04-27,11.56,1.25,1.42,7.51,10.82,1.83,12.92,1.61,1.54,1.54,1.61,1.59,5254069.0,8203955.0
2005-04-28,12.18,1.32,1.49,7.9,10.82,1.74,13.61,1.54,1.63,1.52,1.63,1.54,13087243.0,20926489.0
2005-04-29,11.9,1.29,1.46,7.73,10.82,1.78,13.3,1.62,1.59,1.58,1.63,1.63,7250954.0,11625214.0
2005-05-09,11.1,1.2,1.36,7.2,10.82,1.91,12.4,1.61,1.48,1.48,1.62,1.59,5903273.0,9040937.0
2005-05-10,11.29,1.22,1.39,7.33,10.82,1.88,12.61,1.47,1.51,1.42,1.51,1.48,5977422.0,8727805.0
2005-05-11,11.08,1.2,1.36,7.19,10.82,1.91,12.38,1.5,1.48,1.47,1.52,1.51,3672288.0,5489665.0
2005-05-12,10.89,1.18,1.34,7.07,10.82,1.95,12.16,1.48,1.45,1.43,1.48,1.48,2924536.0,4257367.0
2005-05-13,11.14,1.2,1.37,7.23,10.82,1.9,12.45,1.45,1.49,1.44,1.5,1.45,3716468.0,5469305.0
2005-05-16,11.08,1.2,1.36,7.19,10.82,1.91,12.38,1.49,1.48,1.45,1.49,1.49,1773824.0,2611065.0
2005-05-17,11.16,1.21,1.37,7.24,10.82,1.9,12.47,1.47,1.49,1.46,1.51,1.48,2633734.0,3919214.0
2005-05-18,11.27,1.22,1.38,7.31,10.82,1.88,12.59,1.48,1.5,1.48,1.51,1.49,4198556.0,6277844.0
2005-05-19,11.65,1.26,1.43,7.56,10.82,1.82,13.02,1.51,1.56,1.51,1.57,1.5,10171430.0,15694631.0
2005-05-20,11.44,1.24,1.4,7.42,10.82,1.85,12.78,1.54,1.53,1.53,1.56,1.56,4308430.0,6641848.0
2005-05-23,10.29,1.11,1.26,6.68,10.82,2.06,11.5,1.5,1.37,1.37,1.5,1.53,11190981.0,15853506.0
2005-05-24,10.19,1.1,1.25,6.61,10.82,2.08,11.38,1.37,1.39,1.35,1.42,1.37,4293662.0,5940657.0
2005-05-25,10.29,1.11,1.26,6.68,10.82,2.06,11.5,1.39,1.4,1.37,1.43,1.39,3310475.0,4639306.0
2005-05-26,10.23,1.11,1.26,6.64,10.82,2.07,11.43,1.41,1.39,1.39,1.41,1.4,2002573.0,2798361.0
2005-05-27,10.12,1.09,1.24,6.57,10.82,2.09,11.31,1.39,1.38,1.38,1.41,1.39,1777099.0,2475503.0
2005-05-30,10.12,1.09,1.24,6.57,10.82,2.09,11.31,1.38,1.38,1.38,1.38,1.38,0.0,0.0
2005-05-31,10.33,1.12,1.27,6.71,10.82,2.05,11.55,1.43,1.41,1.39,1.45,1.38,3983277.0,5658272.0
2005-06-01,10.02,1.08,1.23,6.5,10.82,2.11,11.19,1.41,1.37,1.37,1.41,1.41,1976567.0,2739660.0
2005-06-02,9.59,1.04,1.18,6.23,10.82,2.21,10.72,1.39,1.31,1.28,1.39,1.37,2977324.0,3989510.0
2005-06-03,9.57,1.04,1.17,6.21,10.82,2.21,10.7,1.31,1.3,1.29,1.32,1.31,2636259.0,3430801.0
2005-06-06,9.89,1.07,1.21,6.42,10.82,2.14,11.05,1.3,1.35,1.28,1.35,1.3,3050801.0,4024409.0
2005-06-07,9.76,1.06,1.2,6.34,10.82,2.17,10.91,1.35,1.33,1.32,1.38,1.35,3955116.0,5344163.0
2005-06-08,10.59,1.15,1.3,6.87,10.82,2.0,11.83,1.33,1.44,1.33,1.45,1.33,10191604.0,14362230.0
2005-06-09,10.67,1.15,1.31,6.93,10.82,1.98,11.93,1.45,1.45,1.42,1.49,1.44,9748672.0,14156093.0
2005-06-10,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.45,1.4,1.39,1.45,1.45,5476564.0,7763857.0
2005-06-13,10.55,1.14,1.29,6.85,10.82,2.01,11.79,1.44,1.44,1.4,1.46,1.4,5836122.0,8372461.0
2005-06-14,10.57,1.14,1.3,6.86,10.82,2.0,11.81,1.44,1.44,1.43,1.46,1.44,5789038.0,8367261.0
2005-06-15,10.08,1.09,1.24,6.54,10.82,2.1,11.26,1.41,1.37,1.37,1.42,1.44,2751066.0,3868576.0
2005-06-16,10.19,1.1,1.25,6.61,10.82,2.08,11.38,1.37,1.39,1.37,1.41,1.37,2056967.0,2851688.0
2005-06-17,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.42,1.4,1.38,1.43,1.39,1973363.0,2753945.0
2005-06-20,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-21,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-22,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-23,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-24,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-27,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-28,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-29,10.27,1.11,1.26,6.67,10.82,2.06,11.48,1.4,1.4,1.4,1.4,1.4,0.0,0.0
2005-06-30,10.84,1.17,1.33,7.04,10.82,0.0,12.12,1.54,1.48,1.46,1.54,1.4,40355053.0,60926585.0
2005-07-01,10.76,1.16,1.32,6.98,10.82,0.0,12.02,1.45,1.47,1.44,1.49,1.48,8204805.0,12051939.0
2005-07-04,10.99,1.19,1.35,7.13,10.82,0.0,12.28,1.46,1.5,1.43,1.5,1.47,7641894.0,11219043.0
2005-07-05,10.89,1.18,1.34,7.07,10.82,0.0,12.16,1.49,1.48,1.46,1.5,1.5,4440617.0,6583675.0
2005-07-06,10.82,1.17,1.33,7.02,10.82,0.0,12.09,1.48,1.47,1.47,1.49,1.48,3497800.0,5167296.0
2005-07-07,10.86,1.18,1.33,7.05,10.82,0.0,12.14,1.47,1.48,1.46,1.49,1.47,2656472.0,3925455.0
2005-07-08,10.97,1.19,1.35,7.12,10.82,0.0,12.26,1.49,1.5,1.47,1.5,1.48,6091036.0,9055081.0
2005-07-11,11.16,1.21,1.37,7.24,10.82,0.0,12.47,1.52,1.52,1.5,1.54,1.5,11685684.0,17827585.0
2005-07-12,11.52,1.25,1.41,7.48,10.82,0.0,12.87,1.53,1.57,1.51,1.57,1.52,10764375.0,16662479.0
2005-07-13,11.63,1.26,1.43,7.55,10.82,0.0,12.99,1.56,1.58,1.52,1.6,1.57,12554088.0,19800137.0
2005-07-14,11.71,1.27,1.44,7.6,10.82,0.0,13.09,1.58,1.6,1.57,1.61,1.58,10991977.0,17507848.0
2005-07-15,11.52,1.25,1.41,7.48,10.82,0.0,12.87,1.59,1.57,1.56,1.6,1.6,5661935.0,8911704.0
2005-07-18,11.48,1.24,1.41,7.45,10.82,0.0,12.83,1.56,1.56,1.54,1.57,1.57,3767829.0,5857417.0
2005-07-19,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.59,1.66,1.57,1.7,1.56,15408986.0,25010525.0
2005-07-20,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-21,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-22,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-25,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-26,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-27,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-28,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-07-29,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-08-01,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-08-02,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-08-03,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-08-04,12.2,1.32,1.5,7.92,10.82,0.0,13.63,1.66,1.66,1.66,1.66,1.66,0.0,0.0
2005-08-05,11.12,1.2,1.36,7.22,10.82,0.0,12.42,1.91,1.97,1.78,2.0,2.16,113903869.0,212918718.0
2005-08-08,10.65,1.15,1.31,6.91,10.82,0.0,11.9,1.9,1.89,1.88,1.94,1.97,48326899.0,92063595.0
2005-08-09,10.48,1.13,1.29,6.8,10.82,0.0,11.71,1.88,1.86,1.84,1.88,1.89,26708245.0,49477026.0
2005-08-10,10.84,1.17,1.33,7.04,10.82,0.0,12.12,1.86,1.92,1.86,1.93,1.86,33693536.0,64190354.0
2005-08-11,10.67,1.15,1.31,6.93,10.82,0.0,11.93,1.92,1.89,1.86,1.93,1.92,21116725.0,39804769.0
2005-08-12,10.61,1.15,1.3,6.89,10.82,0.0,11.86,1.89,1.88,1.84,1.91,1.89,18689713.0,35071721.0
2005-08-15,10.63,1.15,1.3,6.9,10.82,0.0,11.88,1.88,1.88,1.85,1.89,1.88,18368881.0,34244165.0
2005-08-16,10.74,1.15,1.33,7.41,10.66,0.0,11.88,1.88,1.88,1.85,1.91,1.88,20939264.0,39397835.0
2005-08-17,10.55,1.12,1.31,7.28,10.66,0.0,11.67,1.9,1.85,1.83,1.9,1.88,30878651.0,57378421.0
2005-08-18,10.16,1.08,1.26,7.01,10.66,0.0,11.24,1.85,1.78,1.76,1.91,1.85,44221561.0,81624719.0
2005-08-19,9.9,1.06,1.23,6.84,10.66,0.0,10.96,1.77,1.74,1.71,1.79,1.78,15079523.0,26385942.0
2005-08-22,9.97,1.06,1.24,6.88,10.66,0.0,11.03,1.74,1.75,1.72,1.76,1.74,8217544.0,14322471.0
2005-08-23,10.25,1.09,1.27,7.07,10.66,0.0,11.34,1.75,1.8,1.72,1.82,1.75,14304415.0,25439044.0
2005-08-24,10.29,1.1,1.28,7.1,10.66,0.0,11.38,1.79,1.81,1.78,1.83,1.8,11680088.0,21023025.0
2005-08-25,10.03,1.07,1.25,6.93,10.66,0.0,11.1,1.8,1.76,1.74,1.8,1.81,8465519.0,14903555.0
2005-08-26,9.9,1.06,1.23,6.84,10.66,0.0,10.96,1.76,1.74,1.72,1.76,1.76,11818648.0,20459248.0
2005-08-29,9.73,1.04,1.21,6.72,10.66,0.0,10.77,1.73,1.71,1.69,1.74,1.74,8260890.0,14114456.0
2005-08-30,9.88,1.05,1.23,6.82,10.66,0.0,10.93,1.71,1.73,1.71,1.79,1.71,11922974.0,20899498.0
2005-08-31,9.88,1.05,1.23,6.82,10.66,0.0,10.93,1.73,1.73,1.7,1.75,1.73,6975368.0,12028741.0
2005-09-01,10.03,1.07,1.25,6.93,10.66,0.0,11.1,1.73,1.76,1.71,1.77,1.73,12972477.0,22628245.0
2005-09-02,9.93,1.06,1.23,6.85,10.66,0.0,10.98,1.76,1.74,1.74,1.76,1.76,8318324.0,14503886.0
2005-09-05,10.14,1.08,1.26,7.0,10.66,0.0,11.22,1.74,1.78,1.74,1.78,1.74,8441689.0,14902302.0
2005-09-06,9.88,1.05,1.23,6.82,10.66,0.0,10.93,1.79,1.73,1.73,1.81,1.78,12825833.0,22825331.0
2005-09-07,10.03,1.07,1.25,6.93,10.66,0.0,11.1,1.73,1.76,1.72,1.76,1.73,6424608.0,11192952.0
2005-09-08,10.08,1.07,1.25,6.95,10.66,0.0,11.15,1.75,1.77,1.73,1.79,1.76,11709064.0,20569559.0
2005-09-09,9.9,1.06,1.23,6.84,10.66,0.0,10.96,1.77,1.74,1.73,1.77,1.77,5060406.0,8837898.0
2005-09-12,9.95,1.06,1.23,6.87,10.66,0.0,11.0,1.74,1.75,1.73,1.76,1.74,3291084.0,5738461.0
2005-09-13,10.01,1.07,1.24,6.91,10.66,0.0,11.08,1.74,1.76,1.72,1.76,1.75,8095948.0,14091538.0
2005-09-14,10.14,1.08,1.26,7.0,10.66,0.0,11.22,1.76,1.78,1.74,1.78,1.76,10914323.0,19253806.0
2005-09-15,10.14,1.08,1.26,7.0,10.66,0.0,11.22,1.78,1.78,1.76,1.79,1.78,8555006.0,15182511.0
2005-09-16,10.18,1.09,1.26,7.03,10.66,0.0,11.26,1.78,1.79,1.77,1.79,1.78,6373393.0,11344014.0
2005-09-19,10.38,1.11,1.29,7.16,10.66,0.0,11.48,1.79,1.82,1.79,1.82,1.79,11831198.0,21432123.0
2005-09-20,10.55,1.12,1.31,7.28,10.66,0.0,11.67,1.82,1.85,1.82,1.9,1.82,22705519.0,42165108.0
2005-09-21,10.18,1.09,1.26,7.03,10.66,0.0,11.26,1.86,1.79,1.78,1.86,1.85,11028924.0,19939697.0
2005-09-22,9.84,1.05,1.22,6.79,10.66,0.0,10.89,1.79,1.73,1.7,1.79,1.79,8955688.0,15573902.0
2005-09-23,9.73,1.04,1.21,6.72,10.66,0.0,10.77,1.73,1.71,1.7,1.73,1.73,4481955.0,7688944.0
2005-09-26,9.88,1.05,1.23,6.82,10.66,0.0,10.93,1.71,1.73,1.7,1.75,1.71,3910808.0,6754521.0
2005-09-27,9.54,1.02,1.18,6.59,10.66,0.0,10.56,1.74,1.67,1.67,1.75,1.73,5383461.0,9161103.0
2005-09-28,9.39,1.0,1.17,6.48,10.66,0.0,10.39,1.67,1.65,1.64,1.69,1.67,4173743.0,6938131.0
2005-09-29,9.58,1.02,1.19,6.62,10.66,0.0,10.6,1.65,1.68,1.65,1.69,1.65,3133659.0,5225351.0
2005-09-30,9.46,1.01,1.17,6.53,10.66,0.0,10.46,1.68,1.66,1.66,1.69,1.68,2735395.0,4564852.0
2005-10-10,9.46,1.01,1.17,6.53,10.66,0.0,10.46,1.68,1.66,1.65,1.68,1.66,1984794.0,3311503.0
2005-10-11,9.54,1.02,1.18,6.59,10.66,0.0,10.56,1.65,1.67,1.65,1.68,1.66,2753701.0,4589275.0
2005-10-12,9.75,1.04,1.21,6.73,10.66,0.0,10.79,1.67,1.71,1.66,1.72,1.67,4696220.0,7975739.0
2005-10-13,9.65,1.03,1.2,6.66,10.66,0.0,10.67,1.71,1.69,1.68,1.72,1.71,3087342.0,5236903.0
2005-10-14,9.54,1.02,1.18,6.59,10.66,0.0,10.56,1.69,1.67,1.67,1.71,1.69,3552889.0,5996703.0
2005-10-17,9.41,1.0,1.17,6.5,10.66,0.0,10.41,1.67,1.65,1.64,1.67,1.67,3239606.0,5362970.0
2005-10-18,9.52,1.02,1.18,6.57,10.66,0.0,10.53,1.65,1.67,1.65,1.68,1.65,3273919.0,5440588.0
2005-10-19,9.28,0.99,1.15,6.41,10.66,0.0,10.27,1.66,1.63,1.63,1.67,1.67,5436775.0,8958960.0
2005-10-20,9.13,0.97,1.13,6.3,10.66,0.0,10.11,1.62,1.6,1.58,1.62,1.63,6859938.0,10968388.0
2005-10-21,9.28,0.99,1.15,6.41,10.66,0.0,10.27,1.6,1.63,1.58,1.63,1.6,4945115.0,7964313.0
2005-10-24,9.53,0.98,1.11,4.73,10.28,0.0,10.41,1.65,1.65,1.61,1.65,1.63,4138415.0,6751853.0
2005-10-25,9.4,0.97,1.1,4.66,10.28,0.0,10.27,1.64,1.63,1.62,1.64,1.65,2644525.0,4314071.0
2005-10-26,9.36,0.96,1.09,4.64,10.28,0.0,10.22,1.63,1.62,1.59,1.64,1.63,3488834.0,5637544.0
2005-10-27,9.27,0.95,1.08,4.6,10.28,0.0,10.13,1.61,1.61,1.59,1.62,1.62,2924996.0,4695100.0
2005-10-28,8.8,0.9,1.03,4.36,10.28,0.0,9.61,1.6,1.52,1.51,1.62,1.61,4308340.0,6676037.0
2005-10-31,8.88,0.91,1.04,4.41,10.28,0.0,9.7,1.52,1.54,1.51,1.56,1.52,3025362.0,4657622.0
2005-11-01,9.04,0.93,1.05,4.48,10.28,0.0,9.87,1.54,1.56,1.52,1.58,1.54,4416442.0,6817286.0
2005-11-02,9.56,0.98,1.12,4.74,10.28,0.0,10.44,1.58,1.65,1.58,1.72,1.56,20871433.0,35036133.0
2005-11-03,9.47,0.97,1.1,4.7,10.28,0.0,10.34,1.63,1.64,1.61,1.66,1.65,4538734.0,7437434.0
2005-11-04,9.6,0.99,1.12,4.76,10.28,0.0,10.48,1.65,1.66,1.62,1.67,1.64,3808659.0,6302380.0
2005-11-07,9.64,0.99,1.13,4.78,10.28,0.0,10.53,1.66,1.67,1.64,1.68,1.66,2605834.0,4326102.0
2005-11-08,9.56,0.98,1.12,4.74,10.28,0.0,10.44,1.67,1.65,1.63,1.68,1.67,3742253.0,6160859.0
2005-11-09,9.6,0.99,1.12,4.76,10.28,0.0,10.48,1.66,1.66,1.64,1.69,1.65,4941041.0,8226856.0
2005-11-10,9.12,0.94,1.06,4.52,10.28,0.0,9.96,1.66,1.58,1.57,1.67,1.66,4335213.0,7030079.0
2005-11-11,9.23,0.95,1.08,4.58,10.28,0.0,10.08,1.58,1.6,1.58,1.61,1.58,2670156.0,4247590.0
2005-11-14,9.21,0.95,1.07,4.57,10.28,0.0,10.06,1.59,1.59,1.55,1.59,1.6,2393946.0,3753351.0
