,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-05-23,36.75,0.87,0.92,-3.33,2.36,2.0,5.38,1.73,1.6,1.6,1.73,1.78,2696233.0,4388447.0
2005-05-24,37.63,0.89,0.94,-3.41,2.36,1.95,5.5,1.58,1.64,1.56,1.66,1.6,1355239.0,2193342.0
2005-05-25,37.78,0.89,0.94,-3.43,2.36,1.95,5.53,1.63,1.65,1.62,1.68,1.64,1604257.0,2661392.0
2005-05-26,38.22,0.9,0.95,-3.47,2.36,1.92,5.59,1.65,1.66,1.64,1.68,1.65,694715.0,1152038.0
2005-05-27,37.93,0.9,0.94,-3.44,2.36,1.94,5.55,1.66,1.65,1.63,1.68,1.66,961798.0,1591156.0
2005-05-30,37.93,0.9,0.94,-3.44,2.36,1.94,5.55,1.65,1.65,1.65,1.65,1.65,0.0,0.0
2005-05-31,38.81,0.93,0.97,-3.52,2.4,1.89,5.68,1.73,1.69,1.68,1.76,1.65,3125211.0,5378573.0
2005-06-01,38.37,0.92,0.96,-3.48,2.4,1.92,5.61,1.68,1.67,1.66,1.71,1.69,1317517.0,2212978.0
2005-06-02,38.81,0.93,0.97,-3.52,2.4,1.89,5.68,1.67,1.69,1.67,1.71,1.67,1270551.0,2147682.0
2005-06-03,38.81,0.93,0.97,-3.52,2.4,1.89,5.68,1.69,1.69,1.66,1.7,1.69,618219.0,1038446.0
2005-06-06,38.96,0.94,0.97,-3.53,2.4,1.89,5.7,1.68,1.7,1.64,1.7,1.69,931779.0,1559428.0
2005-06-07,38.81,0.93,0.97,-3.52,2.4,1.89,5.68,1.68,1.69,1.68,1.72,1.7,834757.0,1419646.0
2005-06-08,41.46,1.0,1.03,-3.76,2.4,1.77,6.06,1.7,1.81,1.69,1.82,1.69,3312128.0,5880176.0
2005-06-09,41.6,1.0,1.04,-3.77,2.4,1.77,6.08,1.81,1.81,1.77,1.84,1.81,2608215.0,4715529.0
2005-06-10,41.16,0.99,1.02,-3.73,2.4,1.79,6.02,1.79,1.79,1.76,1.82,1.81,1871432.0,3356455.0
2005-06-13,41.9,1.01,1.04,-3.8,2.4,1.75,6.13,1.82,1.82,1.82,1.91,1.79,4321878.0,8013005.0
2005-06-14,41.16,0.99,1.02,-3.73,2.4,1.79,6.02,1.82,1.79,1.77,1.84,1.82,1427401.0,2584935.0
2005-06-15,39.99,0.96,1.0,-3.63,2.4,1.84,5.85,1.76,1.74,1.74,1.77,1.79,909604.0,1594683.0
2005-06-16,40.28,0.97,1.0,-3.65,2.4,1.82,5.89,1.73,1.75,1.71,1.77,1.74,882035.0,1527478.0
2005-06-17,40.13,0.96,1.0,-3.64,2.4,1.83,5.87,1.77,1.75,1.73,1.77,1.75,521478.0,912306.0
2005-06-20,41.01,0.99,1.02,-3.72,2.4,1.79,6.0,1.75,1.79,1.72,1.79,1.75,1032730.0,1820823.0
2005-06-21,41.01,0.99,1.02,-3.72,2.4,1.79,6.0,1.79,1.79,1.76,1.81,1.79,720580.0,1283331.0
2005-06-22,41.01,0.99,1.02,-3.72,2.4,1.79,6.0,1.76,1.79,1.74,1.79,1.79,779231.0,1372388.0
2005-06-23,40.57,0.97,1.01,-3.68,2.4,1.81,5.93,1.76,1.77,1.76,1.81,1.79,1151500.0,2052601.0
2005-06-24,40.57,0.97,1.01,-3.68,2.4,1.81,5.93,1.75,1.77,1.74,1.77,1.77,444501.0,783603.0
2005-06-27,40.43,0.97,1.01,-3.67,2.4,1.82,5.91,1.8,1.79,1.77,1.82,1.77,3681222.0,6615689.0
2005-06-28,39.54,0.95,0.98,-3.59,2.4,1.86,5.78,1.79,1.75,1.75,1.79,1.79,1145551.0,2027099.0
2005-06-29,38.96,0.94,0.97,-3.53,2.4,1.89,5.7,1.75,1.73,1.72,1.76,1.75,902789.0,1567415.0
2005-06-30,37.49,0.9,0.93,-3.4,2.4,0.0,5.48,1.71,1.66,1.65,1.73,1.73,1222504.0,2064208.0
2005-07-01,36.46,0.88,0.91,-3.31,2.4,0.0,5.33,1.66,1.62,1.6,1.68,1.66,880778.0,1450547.0
2005-07-04,34.84,0.84,0.87,-3.16,2.4,0.0,5.1,1.6,1.54,1.49,1.6,1.62,1110576.0,1701875.0
2005-07-05,34.55,0.83,0.86,-3.13,2.4,0.0,5.05,1.54,1.53,1.5,1.55,1.54,883697.0,1349191.0
2005-07-06,34.69,0.83,0.86,-3.15,2.4,0.0,5.07,1.53,1.54,1.52,1.55,1.53,736613.0,1131143.0
2005-07-07,34.99,0.84,0.87,-3.17,2.4,0.0,5.12,1.52,1.55,1.52,1.56,1.54,498225.0,768373.0
2005-07-08,34.25,0.82,0.85,-3.11,2.4,0.0,5.01,1.52,1.52,1.49,1.54,1.55,1121049.0,1693216.0
2005-07-11,35.58,0.85,0.89,-3.23,2.4,0.0,5.2,1.67,1.58,1.56,1.67,1.52,9196072.0,15102138.0
2005-07-12,35.43,0.85,0.88,-3.21,2.4,0.0,5.18,1.52,1.57,1.43,1.58,1.58,5094187.0,7697007.0
2005-07-13,34.69,0.83,0.86,-3.15,2.4,0.0,5.07,1.53,1.54,1.52,1.57,1.57,2752514.0,4247468.0
2005-07-14,34.4,0.83,0.86,-3.12,2.4,0.0,5.03,1.5,1.52,1.5,1.54,1.54,1255803.0,1916845.0
2005-07-15,32.93,0.79,0.82,-2.99,2.4,0.0,4.82,1.52,1.46,1.45,1.52,1.52,1575737.0,2336905.0
2005-07-18,31.16,0.75,0.78,-2.83,2.4,0.0,4.56,1.44,1.38,1.37,1.46,1.46,1231557.0,1740700.0
2005-07-19,32.34,0.78,0.81,-2.93,2.4,0.0,4.73,1.45,1.43,1.41,1.45,1.38,1118916.0,1599267.0
2005-07-20,32.49,0.78,0.81,-2.95,2.4,0.0,4.75,1.41,1.44,1.41,1.46,1.43,1141302.0,1642541.0
2005-07-21,32.63,0.78,0.81,-2.96,2.4,0.0,4.77,1.45,1.45,1.42,1.45,1.44,769608.0,1102376.0
2005-07-22,33.08,0.79,0.82,-3.0,2.4,0.0,4.84,1.43,1.47,1.41,1.48,1.45,2714510.0,3941910.0
2005-07-25,32.78,0.79,0.82,-2.97,2.4,0.0,4.79,1.46,1.45,1.42,1.46,1.47,1124968.0,1616819.0
2005-07-26,33.37,0.8,0.83,-3.03,2.4,0.0,4.88,1.45,1.48,1.45,1.49,1.45,2638456.0,3890423.0
2005-07-27,34.25,0.82,0.85,-3.11,2.4,0.0,5.01,1.48,1.52,1.47,1.52,1.48,2558995.0,3837101.0
2005-07-28,35.28,0.85,0.88,-3.2,2.4,0.0,5.16,1.52,1.56,1.51,1.58,1.52,4968458.0,7677073.0
2005-07-29,35.13,0.84,0.87,-3.19,2.4,0.0,5.14,1.53,1.56,1.52,1.58,1.56,2146973.0,3312076.0
2005-08-01,34.69,0.83,0.86,-3.15,2.4,0.0,5.07,1.53,1.54,1.52,1.55,1.56,1191318.0,1833594.0
2005-08-02,35.0,0.88,0.92,-7.45,2.52,0.0,5.42,1.54,1.64,1.52,1.67,1.54,3625908.0,5740251.0
2005-08-03,35.0,0.88,0.92,-7.45,2.52,0.0,5.42,1.6,1.64,1.6,1.66,1.64,4360601.0,7107055.0
2005-08-04,34.3,0.86,0.9,-7.3,2.52,0.0,5.31,1.63,1.61,1.59,1.63,1.64,1511121.0,2431413.0
2005-08-05,35.27,0.89,0.93,-7.5,2.52,0.0,5.46,1.61,1.66,1.6,1.66,1.61,2607931.0,4253052.0
2005-08-08,35.27,0.89,0.93,-7.5,2.52,0.0,5.46,1.66,1.66,1.64,1.69,1.66,2555445.0,4233506.0
2005-08-09,35.83,0.9,0.94,-7.62,2.52,0.0,5.55,1.66,1.68,1.62,1.69,1.66,2443475.0,4037661.0
2005-08-10,35.69,0.9,0.94,-7.59,2.52,0.0,5.53,1.68,1.67,1.62,1.68,1.68,6073009.0,10008209.0
2005-08-11,36.25,0.91,0.95,-7.71,2.52,0.0,5.61,1.67,1.7,1.66,1.73,1.67,5996711.0,10127356.0
2005-08-12,35.0,0.88,0.92,-7.45,2.52,0.0,5.42,1.69,1.64,1.64,1.73,1.7,4461747.0,7523859.0
2005-08-15,35.83,0.9,0.94,-7.62,2.52,0.0,5.55,1.62,1.68,1.62,1.69,1.64,2603025.0,4319362.0
2005-08-16,36.25,0.91,0.95,-7.71,2.52,0.0,5.61,1.68,1.7,1.67,1.73,1.68,4480733.0,7642278.0
2005-08-17,38.19,0.96,1.01,-8.13,2.52,0.0,5.91,1.69,1.79,1.68,1.8,1.7,8441911.0,14814138.0
2005-08-18,36.25,0.91,0.95,-7.71,2.52,0.0,5.61,1.79,1.7,1.69,1.81,1.79,6012449.0,10626900.0
2005-08-19,35.55,0.9,0.94,-7.56,2.52,0.0,5.5,1.69,1.67,1.63,1.72,1.7,2938720.0,4904571.0
2005-08-22,36.66,0.92,0.97,-7.8,2.52,0.0,5.68,1.65,1.72,1.65,1.73,1.67,2444931.0,4148814.0
2005-08-23,37.5,0.94,0.99,-7.98,2.52,0.0,5.8,1.71,1.76,1.67,1.77,1.72,6128010.0,10652662.0
2005-08-24,37.22,0.94,0.98,-7.92,2.52,0.0,5.76,1.76,1.75,1.73,1.79,1.76,5158817.0,9066920.0
2005-08-25,37.64,0.95,0.99,-8.01,2.52,0.0,5.83,1.73,1.77,1.73,1.78,1.75,2087097.0,3655815.0
2005-08-26,38.47,0.97,1.01,-8.18,2.52,0.0,5.96,1.77,1.81,1.75,1.81,1.77,4509639.0,8030642.0
2005-08-29,39.72,1.0,1.05,-8.45,2.52,0.0,6.15,1.82,1.86,1.77,1.88,1.81,10561279.0,19317232.0
2005-08-30,38.33,0.97,1.01,-8.15,2.52,0.0,5.93,1.86,1.8,1.79,1.86,1.86,4062683.0,7373887.0
2005-08-31,38.75,0.98,1.02,-8.24,2.52,0.0,6.0,1.79,1.82,1.75,1.82,1.8,3195896.0,5714688.0
2005-09-01,39.44,0.99,1.04,-8.39,2.52,0.0,6.11,1.8,1.85,1.77,1.87,1.82,5634915.0,10275741.0
2005-09-02,39.3,0.99,1.04,-8.36,2.52,0.0,6.08,1.84,1.84,1.8,1.84,1.85,4005833.0,7311539.0
2005-09-05,39.86,1.0,1.05,-8.48,2.52,0.0,6.17,1.85,1.87,1.83,1.88,1.84,3809247.0,7069175.0
2005-09-06,38.33,0.97,1.01,-8.15,2.52,0.0,5.93,1.89,1.8,1.8,1.93,1.87,5400654.0,10110081.0
2005-09-07,39.3,0.99,1.04,-8.36,2.52,0.0,6.08,1.78,1.84,1.78,1.85,1.8,3249539.0,5891398.0
2005-09-08,40.55,1.02,1.07,-8.63,2.52,0.0,6.28,1.86,1.9,1.83,1.91,1.84,7099435.0,13325696.0
2005-09-09,39.44,0.99,1.04,-8.39,2.52,0.0,6.11,1.9,1.85,1.84,1.92,1.9,2744228.0,5141567.0
2005-09-12,40.27,1.01,1.06,-8.57,2.52,0.0,6.24,1.85,1.89,1.84,1.9,1.85,2630022.0,4943879.0
2005-09-13,40.83,1.03,1.08,-8.69,2.52,0.0,6.32,1.87,1.92,1.87,1.92,1.89,2754409.0,5218925.0
2005-09-14,41.25,1.04,1.09,-8.78,2.52,0.0,6.39,1.9,1.94,1.89,1.94,1.92,4167729.0,7966958.0
2005-09-15,43.19,1.09,1.14,-9.19,2.52,0.0,6.69,1.93,2.03,1.91,2.05,1.94,7333071.0,14469546.0
2005-09-16,43.47,1.1,1.14,-9.25,2.52,0.0,6.73,2.02,2.04,1.97,2.05,2.03,5838983.0,11703555.0
2005-09-19,43.05,1.08,1.13,-9.16,2.52,0.0,6.66,2.02,2.02,1.99,2.05,2.04,1689747.0,3421391.0
2005-09-20,42.5,1.07,1.12,-9.04,2.52,0.0,6.58,2.06,1.99,1.97,2.07,2.02,2815574.0,5615344.0
2005-09-21,43.61,1.1,1.15,-9.28,2.52,0.0,6.75,2.0,2.05,1.95,2.09,1.99,4525880.0,9030028.0
2005-09-22,42.64,1.07,1.12,-9.07,2.52,0.0,6.6,2.03,2.0,1.92,2.03,2.05,4889145.0,9686908.0
2005-09-23,41.66,1.05,1.1,-8.86,2.52,0.0,6.45,1.96,1.96,1.94,2.0,2.0,1648439.0,3240114.0
2005-09-26,40.55,1.02,1.07,-8.63,2.52,0.0,6.28,1.94,1.9,1.88,1.97,1.96,1678823.0,3199243.0
2005-09-27,38.89,0.98,1.02,-8.27,2.52,0.0,6.02,1.9,1.82,1.82,1.92,1.9,1135178.0,2104518.0
2005-09-28,38.89,0.98,1.02,-8.27,2.52,0.0,6.02,1.83,1.82,1.81,1.85,1.82,1481729.0,2713994.0
2005-09-29,40.0,1.01,1.05,-8.51,2.52,0.0,6.19,1.82,1.88,1.82,1.88,1.82,987172.0,1836161.0
2005-09-30,39.86,1.0,1.05,-8.48,2.52,0.0,6.17,1.88,1.87,1.84,1.88,1.88,819440.0,1522574.0
2005-10-10,39.3,0.99,1.04,-8.36,2.52,0.0,6.08,1.84,1.84,1.84,1.86,1.87,716521.0,1322887.0
2005-10-11,40.55,1.02,1.07,-8.63,2.52,0.0,6.28,1.85,1.9,1.84,1.91,1.84,997807.0,1879638.0
2005-10-12,41.25,1.04,1.09,-8.78,2.52,0.0,6.39,1.9,1.94,1.89,1.94,1.9,868972.0,1666383.0
2005-10-13,40.83,1.03,1.08,-8.69,2.52,0.0,6.32,1.92,1.92,1.92,1.94,1.94,835671.0,1608872.0
2005-10-14,41.11,1.04,1.08,-8.75,2.52,0.0,6.36,1.85,1.93,1.85,1.94,1.92,1302572.0,2462193.0
2005-10-17,40.14,1.01,1.06,-8.54,2.52,0.0,6.21,1.92,1.88,1.86,1.92,1.93,770804.0,1448729.0
2005-10-18,40.41,1.02,1.06,-8.6,2.52,0.0,6.26,1.88,1.9,1.86,1.9,1.88,3157780.0,5932855.0
2005-10-19,39.58,1.0,1.04,-8.42,2.52,0.0,6.13,1.88,1.86,1.85,1.9,1.9,1821711.0,3419549.0
2005-10-20,40.27,1.01,1.06,-8.57,2.52,0.0,6.24,1.86,1.89,1.84,1.92,1.86,2629843.0,4969680.0
2005-10-21,40.69,1.03,1.07,-8.66,2.52,0.0,6.3,1.86,1.91,1.86,1.92,1.89,1729796.0,3264335.0
2005-10-24,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-10-25,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-10-26,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-10-27,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-10-28,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-10-31,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-11-01,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-11-02,32.5,1.02,1.12,-9.48,3.13,0.0,6.3,1.91,1.91,1.91,1.91,1.91,0.0,0.0
2005-11-03,31.39,0.98,1.08,-9.16,3.13,0.0,6.08,1.89,1.84,1.79,1.9,1.91,3972064.0,7318355.0
2005-11-04,31.28,0.98,1.08,-9.13,3.13,0.0,6.06,1.84,1.84,1.8,1.85,1.84,970903.0,1775349.0
2005-11-07,32.39,1.01,1.12,-9.45,3.13,0.0,6.28,1.84,1.9,1.84,1.91,1.84,1178103.0,2208623.0
2005-11-08,32.39,1.01,1.12,-9.45,3.13,0.0,6.28,1.9,1.9,1.86,1.92,1.9,1343688.0,2544154.0
2005-11-09,32.06,1.0,1.1,-9.36,3.13,0.0,6.21,1.92,1.88,1.88,1.94,1.9,1608729.0,3069477.0
2005-11-10,33.61,1.05,1.16,-9.81,3.13,0.0,6.51,1.88,1.97,1.86,1.99,1.88,7410879.0,14458628.0
