,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-02-14,24.34,3.15,3.55,-45.36,12.96,1.65,15.18,7.43,7.32,7.25,7.46,7.45,5494836.0,40258564.0
2012-02-15,25.09,3.25,3.66,-46.76,12.96,1.6,15.65,7.36,7.55,7.32,7.6,7.32,10309887.0,77204944.0
2012-02-16,24.85,3.22,3.63,-46.31,12.96,1.61,15.5,7.53,7.48,7.41,7.6,7.55,6300108.0,47257268.0
2012-02-17,25.69,3.33,3.75,-47.87,12.96,1.56,16.02,7.51,7.73,7.36,7.77,7.48,9622886.0,72942712.0
2012-02-20,25.51,3.31,3.72,-47.54,12.96,1.57,15.91,7.8,7.68,7.64,7.81,7.73,7825002.0,60384996.0
2012-02-21,25.85,3.35,3.77,-48.17,12.96,1.55,16.12,7.62,7.78,7.47,7.79,7.68,7706022.0,58870768.0
2012-02-22,26.46,3.43,3.86,-49.3,12.96,1.52,16.5,7.73,7.96,7.69,7.99,7.78,9290137.0,73481888.0
2012-02-23,26.84,3.48,3.92,-50.02,12.96,1.49,16.74,7.96,8.08,7.89,8.15,7.96,8287331.0,66522724.0
2012-02-24,26.92,3.49,3.93,-50.17,12.96,1.49,16.79,8.06,8.1,7.96,8.13,8.08,5842631.0,46927796.0
2012-02-27,26.76,3.47,3.9,-49.87,12.96,1.5,16.69,8.1,8.05,7.99,8.25,8.1,8264565.0,66982848.0
2012-02-28,29.61,3.31,3.81,-48.05,11.17,1.55,16.08,7.98,7.76,7.61,7.98,8.05,9484378.0,73887528.0
2012-02-29,29.15,3.26,3.75,-47.3,11.17,1.58,15.83,7.7,7.64,7.62,7.78,7.76,4836115.0,37224976.0
2012-03-01,29.57,3.3,3.8,-47.99,11.17,1.56,16.06,7.63,7.75,7.61,7.79,7.64,3772278.0,29030330.0
2012-03-02,30.16,3.37,3.88,-48.94,11.17,1.53,16.38,7.77,7.9,7.72,7.91,7.75,4761044.0,37337204.0
2012-03-05,29.72,3.32,3.82,-48.23,11.17,1.55,16.14,7.94,7.79,7.76,7.99,7.9,5855878.0,45861852.0
2012-03-06,31.74,3.55,4.08,-51.51,11.17,1.45,17.24,7.79,8.32,7.62,8.54,7.79,13206498.0,106688640.0
2012-03-07,31.63,3.53,4.07,-51.33,11.17,1.46,17.18,8.18,8.29,8.11,8.51,8.32,11708065.0,97771072.0
2012-03-08,31.84,3.56,4.1,-51.66,11.17,1.45,17.29,8.29,8.34,8.26,8.47,8.29,7014105.0,58595880.0
2012-03-09,33.18,3.71,4.27,-53.84,11.17,1.39,18.02,8.4,8.7,8.37,8.73,8.34,11088761.0,95658128.0
2012-03-12,33.01,3.69,4.25,-53.58,11.17,1.39,17.93,8.7,8.65,8.64,9.13,8.7,11100035.0,98331136.0
2012-03-13,32.81,3.66,4.22,-53.25,11.17,1.4,17.82,8.6,8.6,8.37,8.65,8.65,9356782.0,79426288.0
2012-03-14,30.97,3.46,3.98,-50.26,11.17,1.49,16.82,8.61,8.12,7.98,8.82,8.6,11868428.0,100778720.0
2012-03-15,30.44,3.4,3.92,-49.39,11.17,1.51,16.53,8.06,7.98,7.77,8.19,8.12,6544181.0,52165004.0
2012-03-16,31.27,3.49,4.02,-50.74,11.17,1.47,16.98,8.05,8.19,7.94,8.19,7.98,5199155.0,41922916.0
2012-03-19,32.04,3.58,4.12,-51.99,11.17,1.44,17.4,8.23,8.4,8.15,8.43,8.19,5150339.0,42700324.0
2012-03-20,30.33,3.39,3.9,-49.21,11.17,1.52,16.47,8.32,7.95,7.95,8.32,8.4,4718966.0,38272440.0
2012-03-21,30.23,3.38,3.89,-49.06,11.17,1.52,16.42,7.94,7.92,7.68,8.08,7.95,3915298.0,30847306.0
2012-03-22,31.01,3.46,3.99,-50.32,11.17,1.48,16.84,7.9,8.13,7.87,8.18,7.92,4452368.0,35930212.0
2012-03-23,29.79,3.33,3.83,-48.35,11.17,1.55,16.18,8.02,7.81,7.75,8.11,8.13,3351263.0,26324766.0
2012-03-26,29.96,3.35,3.85,-48.62,11.17,1.54,16.27,7.82,7.85,7.65,7.94,7.81,1943051.0,15123850.0
2012-03-27,29.76,3.32,3.83,-48.29,11.17,1.55,16.16,8.01,7.8,7.78,8.03,7.85,2252630.0,17785066.0
2012-03-28,27.4,3.06,3.52,-44.46,11.17,1.68,14.88,7.79,7.18,7.17,7.79,7.8,3605592.0,26718790.0
2012-03-29,26.05,2.91,3.35,-42.28,11.17,1.77,14.15,7.05,6.83,6.76,7.18,7.18,2640271.0,18351154.0
2012-03-30,25.78,2.88,3.32,-41.83,11.17,1.79,14.0,6.82,6.76,6.61,6.91,6.83,2394649.0,16123346.0
2012-04-05,26.68,2.98,3.43,-43.3,11.17,1.73,14.49,6.79,6.99,6.71,6.99,6.76,2247213.0,15511048.0
2012-04-06,26.83,3.0,3.45,-43.54,11.17,1.72,14.57,6.95,7.03,6.93,7.09,6.99,2336246.0,16399041.0
2012-04-09,27.31,3.05,3.51,-44.31,11.17,1.69,14.83,7.09,7.16,6.97,7.33,7.03,3347524.0,24038542.0
2012-04-10,30.11,3.35,3.86,8.2,11.14,1.53,16.31,7.87,7.87,7.87,7.87,7.16,3696250.0,29089652.0
2012-04-11,33.12,3.69,4.25,9.02,11.14,1.39,17.94,8.18,8.66,8.16,8.66,7.87,21516648.0,181894720.0
2012-04-12,36.42,4.06,4.67,9.92,11.14,1.27,19.73,8.64,9.52,8.58,9.52,8.66,17012326.0,155762880.0
2012-04-13,35.26,3.93,4.53,9.61,11.14,1.31,19.1,9.89,9.22,9.17,9.98,9.52,23090154.0,218307648.0
2012-04-16,35.35,3.94,4.54,9.63,11.14,1.31,19.15,9.08,9.24,9.02,9.41,9.22,14072112.0,129576144.0
2012-04-17,33.32,3.71,4.28,9.08,11.14,1.39,18.05,9.17,8.71,8.59,9.17,9.24,11427356.0,100876384.0
2012-04-18,34.13,3.68,4.61,10.32,10.77,1.37,18.27,8.69,8.82,8.59,8.98,8.71,9688090.0,85158432.0
2012-04-19,35.17,3.79,4.75,10.63,10.77,1.33,18.83,8.74,9.09,8.52,9.16,8.82,13216317.0,116684232.0
2012-04-20,35.1,3.78,4.74,10.61,10.77,1.33,18.79,8.99,9.07,8.84,9.25,9.09,11103896.0,100699192.0
2012-04-23,32.69,3.52,4.42,9.88,10.77,1.43,17.5,9.01,8.44,8.26,9.12,9.07,9919886.0,84743040.0
2012-04-24,33.68,3.63,4.55,10.18,10.77,1.39,18.03,8.41,8.7,7.92,8.73,8.44,8351899.0,69762320.0
2012-04-25,34.26,3.69,4.63,10.36,10.77,1.36,18.34,8.56,8.85,8.42,8.98,8.7,10889204.0,95865792.0
2012-04-26,33.76,3.63,4.56,10.2,10.77,1.38,18.07,8.82,8.72,8.6,9.25,8.85,11246024.0,100990424.0
2012-04-27,32.32,3.48,4.37,9.77,10.77,1.45,17.3,8.51,8.35,8.28,8.53,8.72,5333743.0,44830748.0
2012-05-02,32.91,3.54,4.45,9.95,10.77,1.42,17.62,8.47,8.5,8.34,8.61,8.35,4151907.0,35140060.0
2012-05-03,32.91,3.54,4.45,9.95,10.77,1.42,17.62,8.5,8.5,8.5,8.5,8.5,0.0,0.0
2012-05-04,34.3,3.89,4.63,10.37,11.34,1.36,18.36,8.55,8.86,8.55,9.14,8.5,7750681.0,69023000.0
2012-05-07,36.59,4.15,4.94,11.06,11.34,1.28,19.59,8.86,9.45,8.8,9.5,8.86,12285483.0,113491416.0
2012-05-08,36.43,4.13,4.92,11.01,11.34,1.28,19.5,9.36,9.41,9.13,9.55,9.45,10272476.0,95827280.0
2012-05-09,34.71,3.94,4.69,10.49,11.34,1.35,18.58,9.29,8.97,8.89,9.3,9.41,6470465.0,59259472.0
2012-05-10,35.32,4.01,4.77,10.68,11.34,1.32,18.91,9.04,9.12,8.99,9.28,8.97,4773000.0,43650816.0
2012-05-11,35.1,3.98,4.74,10.61,11.34,1.33,18.79,9.07,9.07,8.96,9.27,9.12,4672796.0,42660280.0
2012-05-14,33.53,3.8,4.53,10.14,11.34,1.39,17.95,9.1,8.66,8.63,9.16,9.07,4730679.0,41807688.0
2012-05-15,34.17,3.87,4.62,10.33,11.34,1.37,18.29,8.67,8.83,8.59,8.83,8.66,2834784.0,24753246.0
2012-05-16,33.53,3.8,4.53,10.14,11.34,1.39,17.95,8.74,8.66,8.66,8.84,8.83,2400891.0,21031952.0
2012-05-17,34.69,3.93,4.69,10.49,11.34,1.35,18.57,8.64,8.96,8.61,8.98,8.66,3336800.0,29600172.0
2012-05-18,33.77,3.83,4.56,10.21,11.34,1.38,18.08,9.07,8.72,8.7,9.07,8.96,3660051.0,32365140.0
2012-05-21,33.25,3.77,4.49,10.05,11.34,1.4,17.8,8.63,8.59,8.44,8.74,8.72,2718449.0,23281546.0
2012-05-22,33.59,3.81,4.54,10.15,11.34,1.39,17.98,8.67,8.68,8.61,8.78,8.59,1997193.0,17329024.0
2012-05-23,33.06,3.75,4.47,9.99,11.34,1.41,17.7,8.64,8.54,8.35,8.66,8.68,2692647.0,22907454.0
2012-05-24,32.78,3.72,4.43,9.91,11.34,1.42,17.55,8.54,8.47,8.41,8.59,8.54,1582904.0,13468870.0
2012-05-25,35.27,4.0,4.76,10.66,11.34,1.32,18.88,8.68,9.11,8.67,9.32,8.47,9473361.0,86094976.0
2012-05-28,36.05,4.09,4.87,10.9,11.34,1.3,19.3,8.9,9.31,8.88,9.37,9.11,7997379.0,73608072.0
2012-05-29,36.07,4.09,4.87,10.9,11.34,1.29,19.31,9.25,9.32,9.06,9.32,9.31,5943711.0,54747848.0
2012-05-30,36.15,4.1,4.88,10.93,11.34,1.29,19.35,9.22,9.34,9.12,9.48,9.32,6779794.0,63066356.0
2012-05-31,39.77,4.51,5.37,12.02,11.34,1.17,21.29,9.26,10.27,9.22,10.27,9.34,19430055.0,193598832.0
2012-06-01,37.51,4.25,5.07,11.34,11.34,1.25,20.08,10.21,9.81,9.77,10.46,10.28,15784691.0,157029664.0
2012-06-04,33.96,3.85,4.59,10.27,11.34,1.38,18.18,9.53,8.88,8.83,9.53,9.81,12130290.0,111172064.0
2012-06-05,34.67,3.93,4.68,10.48,11.34,1.35,18.56,8.83,9.07,8.83,9.44,8.88,9216804.0,84505648.0
2012-06-06,34.11,3.87,4.61,10.31,11.34,1.37,18.26,8.99,8.92,8.84,9.25,9.07,5962655.0,53700012.0
2012-06-07,33.47,3.8,4.52,10.12,11.34,1.4,17.92,9.03,8.76,8.68,9.1,8.92,6047474.0,53647548.0
2012-06-08,32.28,3.66,4.36,9.76,11.34,1.45,17.28,8.79,8.44,8.4,8.86,8.76,5193653.0,44681488.0
2012-06-11,33.18,3.76,4.48,10.03,11.34,1.41,17.76,8.46,8.68,8.33,8.77,8.44,4392923.0,37616988.0
2012-06-12,32.58,3.69,4.4,9.85,11.34,1.43,17.44,8.6,8.52,8.42,8.65,8.68,2851631.0,24236926.0
2012-06-13,33.25,3.77,4.49,10.05,11.34,1.4,17.8,8.57,8.7,8.4,8.72,8.52,4339479.0,37239240.0
2012-06-14,33.4,3.79,4.51,10.1,11.34,1.4,17.88,8.65,8.74,8.63,9.0,8.7,5497987.0,48559320.0
2012-06-15,32.73,3.71,4.42,9.89,11.34,1.43,17.52,8.74,8.56,8.39,8.82,8.74,3450874.0,29674536.0
2012-06-18,33.66,3.82,4.55,10.17,11.34,1.39,18.02,8.58,8.8,8.57,8.8,8.56,2749931.0,23927426.0
2012-06-19,34.89,3.96,4.71,10.55,11.34,1.34,18.68,8.75,9.13,8.67,9.22,8.8,8367969.0,75543632.0
2012-06-20,34.89,3.96,4.71,10.55,11.34,1.34,18.68,9.09,9.13,8.99,9.21,9.13,5278385.0,48044520.0
2012-06-21,33.51,3.8,4.53,10.13,11.34,1.39,17.94,9.13,8.76,8.72,9.13,9.13,3469717.0,30694060.0
2012-06-25,31.38,3.56,4.24,9.49,11.34,1.49,16.8,8.67,8.21,8.19,8.67,8.76,3147281.0,26481386.0
2012-06-26,30.71,3.48,4.15,9.28,11.34,1.52,16.44,8.19,8.03,7.85,8.19,8.21,2612196.0,20880978.0
2012-06-27,30.78,3.49,4.16,9.31,11.34,1.52,16.48,8.05,8.05,7.99,8.17,8.03,1828213.0,14761447.0
2012-06-28,30.34,3.44,4.1,9.17,11.34,1.54,16.24,8.07,7.93,7.92,8.16,8.05,1987919.0,16003042.0
2012-06-29,30.97,3.51,4.18,9.36,11.34,1.51,16.58,7.85,8.1,7.67,8.16,7.93,2974569.0,23527950.0
2012-07-02,31.31,3.55,4.23,9.46,11.34,0.0,16.76,8.11,8.19,8.04,8.41,8.1,3064321.0,25184202.0
2012-07-03,30.9,3.5,4.17,9.34,11.34,0.0,16.54,8.14,8.08,8.01,8.25,8.19,2689525.0,21846192.0
2012-07-04,30.37,3.44,4.1,9.18,11.34,0.0,16.26,8.11,7.94,7.91,8.16,8.08,1897121.0,15197857.0
2012-07-05,30.6,3.47,4.13,9.25,11.34,0.0,16.38,7.96,8.0,7.72,8.09,7.94,3084790.0,24388956.0
2012-07-06,30.97,3.51,4.18,9.36,11.34,0.0,16.58,8.11,8.1,7.87,8.17,8.0,3340875.0,26768416.0
2012-07-09,28.95,3.28,3.91,8.75,11.34,0.0,15.5,8.0,7.57,7.57,8.09,8.1,2232871.0,17450502.0
2012-07-10,27.91,3.16,3.77,8.44,11.34,0.0,14.94,7.57,7.3,7.3,7.62,7.57,1717792.0,12755537.0
2012-07-11,28.28,3.21,3.82,8.55,11.34,0.0,15.14,7.33,7.4,7.32,7.47,7.3,989734.0,7308717.0
2012-07-12,28.39,3.22,3.84,8.58,11.34,0.0,15.2,7.38,7.43,7.19,7.48,7.4,1998329.0,14662271.0
2012-07-13,26.94,3.05,3.64,8.14,11.34,0.0,14.42,7.28,7.05,6.98,7.33,7.43,3520975.0,25079992.0
2012-07-16,24.43,2.77,3.3,7.39,11.34,0.0,13.08,6.98,6.39,6.34,6.99,7.05,3663640.0,24128874.0
2012-07-17,24.62,2.79,3.33,7.44,11.34,0.0,13.18,6.28,6.44,6.28,6.74,6.39,1852072.0,11963816.0
2012-07-18,25.07,2.84,3.39,7.58,11.34,0.0,13.42,6.45,6.56,6.36,6.62,6.44,2022429.0,13111184.0
2012-07-19,25.89,2.94,3.5,7.83,11.34,0.0,13.86,6.51,6.77,6.46,6.83,6.56,3128626.0,20956728.0
2012-07-20,25.48,2.89,3.44,7.7,11.34,0.0,13.64,6.75,6.66,6.61,6.81,6.77,1956335.0,13103437.0
2012-07-23,24.92,2.83,3.37,7.53,11.34,0.0,13.34,6.62,6.52,6.38,6.62,6.66,1229569.0,7981796.0
2012-07-24,25.33,2.87,3.42,7.66,11.34,0.0,13.56,6.41,6.62,6.41,6.68,6.52,1185948.0,7787244.0
2012-07-25,25.14,2.85,3.4,7.6,11.34,0.0,13.46,6.57,6.58,6.57,6.68,6.62,1453146.0,9612941.0
2012-07-26,24.84,2.82,3.36,7.51,11.34,0.0,13.3,6.55,6.5,6.45,6.7,6.58,1670380.0,11035400.0
2012-07-27,24.84,2.82,3.36,7.51,11.34,0.0,13.3,6.55,6.5,6.43,6.58,6.5,1136142.0,7395345.0
2012-07-30,23.24,2.63,3.14,7.02,11.34,0.0,12.44,6.52,6.08,5.99,6.53,6.5,1831283.0,11396038.0
2012-07-31,22.42,2.54,3.03,6.78,11.34,0.0,12.0,6.08,5.86,5.84,6.1,6.08,1753129.0,10394725.0
2012-08-01,22.83,2.59,3.08,6.9,11.34,0.0,12.22,5.89,5.97,5.87,6.05,5.86,1235721.0,7376946.0
2012-08-02,22.57,2.56,3.05,6.82,11.34,0.0,12.08,5.98,5.9,5.87,5.98,5.97,1189125.0,7028827.0
2012-08-03,23.35,2.65,3.15,7.06,11.34,0.0,12.5,5.87,6.11,5.86,6.13,5.9,1436310.0,8628450.0
2012-08-06,24.4,2.77,3.3,7.37,11.34,0.0,13.06,6.02,6.38,6.02,6.46,6.11,2581041.0,16201381.0
2012-08-07,24.96,2.83,3.37,7.54,11.34,0.0,13.36,6.43,6.53,6.33,6.6,6.38,3222501.0,20874214.0
2012-08-08,24.73,2.8,3.34,7.48,11.34,0.0,13.24,6.52,6.47,6.4,6.57,6.53,1996075.0,12927687.0
2012-08-09,25.67,2.91,3.47,7.76,11.34,0.0,13.74,6.47,6.71,6.38,6.81,6.47,3908507.0,25763414.0
2012-08-10,25.37,2.88,3.43,7.67,11.34,0.0,13.58,6.67,6.63,6.55,6.74,6.71,3042860.0,20132292.0
2012-08-13,25.33,2.87,3.42,7.66,11.34,0.0,13.56,6.63,6.62,6.45,6.72,6.63,3801570.0,24996784.0
2012-08-14,25.11,2.85,3.39,7.59,11.34,0.0,13.44,6.55,6.57,6.36,6.58,6.62,2444537.0,15832732.0
2012-08-15,24.55,2.78,3.32,7.42,11.34,0.0,13.14,6.54,6.42,6.39,6.54,6.57,1525127.0,9854869.0
2012-08-16,24.43,2.77,3.3,7.39,11.34,0.0,13.08,6.42,6.39,6.36,6.49,6.42,1218224.0,7824079.0
2012-08-17,24.13,2.74,3.26,7.3,11.34,0.0,12.92,6.41,6.31,6.23,6.45,6.39,1443052.0,9116802.0
2012-08-20,33.62,2.67,3.39,8.25,7.95,0.0,12.86,6.2,6.28,6.14,6.31,6.31,1173171.0,7289002.0
2012-08-21,35.04,2.79,3.53,8.6,7.95,0.0,13.4,6.29,6.55,6.26,6.6,6.28,2893312.0,18701036.0
2012-08-22,35.24,2.8,3.55,8.65,7.95,0.0,13.48,6.53,6.59,6.5,6.71,6.55,2843779.0,18781382.0
2012-08-23,38.75,3.08,3.91,9.51,7.95,0.0,14.82,6.62,7.24,6.62,7.24,6.59,9971219.0,70573144.0
2012-08-24,40.42,3.21,4.07,9.92,7.95,0.0,15.46,7.38,7.55,7.34,7.91,7.24,13013961.0,99066368.0
2012-08-27,37.44,2.98,3.77,9.19,7.95,0.0,14.32,7.42,7.0,6.92,7.42,7.55,6446292.0,46110352.0
2012-08-28,41.21,3.28,4.15,10.11,7.95,0.0,15.76,6.92,7.7,6.91,7.7,7.0,7995022.0,59759340.0
2012-08-29,41.57,3.3,4.19,10.2,7.95,0.0,15.9,7.94,7.77,7.66,8.34,7.7,15136046.0,121418048.0
2012-08-30,43.77,3.48,4.41,10.74,7.95,0.0,16.74,7.43,8.18,7.3,8.29,7.77,14453395.0,114686584.0
2012-08-31,42.57,3.38,4.29,10.44,7.95,0.0,16.28,7.9,7.95,7.7,8.15,8.18,8871932.0,70185400.0
