,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000978.SH,医药100,32.28,29.86,偏低,19.7,70.9,35.78,35.75,-38.97,27.84,30.18,34.21,35.78,36.8,39.78,43.01,3.44,26.36,偏低,2.44,7.93,3.84,3.9,-29.07,2.98,3.3,3.68,3.84,3.99,4.41,4.74,2.12,17.65,较低,1.75,6.17,2.84,2.86,-17.45,1.95,2.16,2.54,2.84,3.08,3.43,3.64,40.88,93.13,极高,23.17,90.68,34.22,34.33,-43.32,28.19,30.43,33.51,34.22,35.02,36.8,38.9,4.7,84.47,较高,2.97,7.54,4.24,4.29,-36.81,3.63,3.85,4.15,4.24,4.32,4.56,4.97,3.1,60.14,偏高,2.09,10.41,2.96,3.01,-32.58,2.43,2.6,2.84,2.96,3.09,3.32,3.49,36.4,48.25,合理,18.78,76.43,36.78,37.21,-48.41,29.63,31.58,35.2,36.78,38.36,41.29,44.22,4.2,43.92,合理,2.85,9.32,4.35,4.49,-32.14,3.54,3.79,4.13,4.35,4.62,5.06,5.38,5.38,54.01,合理,2.91,11.11,5.27,5.26,-45.91,3.79,4.28,4.95,5.27,5.55,6.16,6.61,37.68,88.29,较高,19.63,69.41,31.18,31.62,-47.9,23.83,26.18,29.98,31.18,32.36,35.17,38.62,3.96,45.62,合理,2.76,7.82,4.01,4.13,-30.3,3.37,3.59,3.89,4.01,4.2,4.57,4.82,5.79,71.29,偏高,2.9,10.87,5.04,5.18,-49.91,3.65,4.18,4.69,5.04,5.38,6.16,6.8,11.5,7.14,极低,4.51,14.94,12.54,12.54,-60.78,11.62,11.9,12.35,12.54,12.67,13.06,13.7,0.81,38.48,偏低,0.4,1.28,0.86,0.86,-50.62,0.67,0.72,0.81,0.86,0.89,1.02,1.08,2011-03-18,38.12,4.49,100,2170,2011-03-18,2020-02-19,10
399989.SZ,中证医疗,44.23,28.33,偏低,27.6,140.19,59.75,57.86,-37.6,33.2,36.69,56.82,59.75,61.92,66.58,83.52,4.53,43.81,合理,2.55,13.94,4.78,5.24,-43.71,3.17,3.44,4.15,4.78,5.72,6.39,7.86,4.93,36.38,偏低,2.79,16.99,6.32,6.51,-43.41,3.6,3.93,5.1,6.32,7.52,8.25,9.54,57.65,36.84,偏低,30.09,139.29,60.33,61.62,-47.81,37.71,47.7,58.55,60.33,62.29,71.48,87.95,8.1,85.37,较高,3.97,16.56,5.96,6.44,-50.99,4.77,5.03,5.57,5.96,6.32,7.29,9.19,8.62,84.91,较高,4.14,16.4,6.79,7.18,-51.97,5.02,5.62,6.31,6.79,7.38,8.13,9.99,50.42,37.54,偏低,31.07,146.81,56.84,60.55,-38.38,38.61,43.54,52.1,56.84,62.54,71.77,91.48,5.84,57.12,合理,2.69,19.86,5.0,5.9,-53.94,3.45,3.78,4.63,5.0,6.08,7.5,8.91,8.8,53.25,合理,3.92,23.89,8.42,9.29,-55.45,5.15,5.65,7.67,8.42,9.75,12.13,14.63,50.84,52.17,合理,27.24,133.18,50.34,53.01,-46.42,34.22,36.49,47.28,50.34,52.83,66.04,76.94,5.85,60.6,偏高,2.29,17.04,4.78,5.37,-60.85,3.06,3.31,4.07,4.78,5.81,6.81,8.06,10.25,76.47,偏高,3.3,18.27,7.08,7.99,-67.8,4.66,5.02,6.35,7.08,8.47,10.52,11.98,14.06,97.45,极高,6.01,14.1,10.51,10.65,-57.25,8.57,8.69,10.34,10.51,10.65,12.47,12.95,0.41,32.28,偏低,0.17,0.67,0.43,0.42,-58.54,0.27,0.34,0.42,0.43,0.45,0.5,0.54,2014-10-31,36.94,,42,1292,2014-10-31,2020-02-19,10
399986.SZ,中证银行,6.78,47.14,合理,4.57,12.8,6.83,6.74,-32.6,4.94,5.48,6.64,6.83,7.0,7.71,8.16,0.81,0.87,极低,0.78,1.48,0.92,0.97,-3.7,0.85,0.87,0.9,0.92,0.95,1.09,1.16,2.16,36.63,偏低,1.75,4.28,2.26,2.31,-18.98,1.9,2.03,2.19,2.26,2.33,2.65,2.78,6.28,43.03,合理,4.47,13.61,6.38,6.27,-28.82,4.76,5.39,6.24,6.38,6.52,6.94,7.26,0.78,0.62,极低,0.75,1.33,0.89,0.93,-3.85,0.83,0.84,0.87,0.89,0.92,1.02,1.09,2.09,27.86,偏低,1.75,4.64,2.21,2.24,-16.27,1.87,2.04,2.16,2.21,2.26,2.47,2.61,6.25,26.43,偏低,4.47,9.09,6.54,6.47,-28.48,4.82,5.49,6.41,6.54,6.68,7.32,7.61,0.81,0.75,极低,0.76,1.48,0.93,0.96,-6.17,0.85,0.87,0.91,0.93,0.95,1.05,1.11,2.18,36.69,偏低,1.71,3.3,2.27,2.32,-21.56,1.9,2.04,2.2,2.27,2.36,2.67,2.79,7.48,94.34,极高,3.47,8.8,6.21,6.04,-53.61,4.28,5.03,6.04,6.21,6.43,6.88,7.22,0.58,0.31,极低,0.55,1.29,0.85,0.86,-5.17,0.69,0.73,0.83,0.85,0.89,0.98,1.08,1.66,15.98,较低,1.3,3.06,2.04,2.03,-21.69,1.61,1.7,1.93,2.04,2.16,2.32,2.43,12.39,0.06,极低,6.97,19.68,14.14,15.08,-43.74,12.76,13.15,13.72,14.14,15.29,18.07,18.55,4.26,45.46,合理,2.84,6.89,4.31,4.57,-33.33,3.69,3.83,4.2,4.31,4.5,5.42,5.92,2013-07-15,32.62,,32,1608,2013-07-15,2020-02-19,10
399814.SZ,中证大农业,25.02,27.67,偏低,15.96,66.08,33.54,32.75,-36.21,21.21,23.04,31.12,33.54,36.34,38.44,44.2,2.5,27.67,偏低,1.83,5.73,2.89,2.91,-26.8,2.15,2.35,2.65,2.89,3.04,3.31,3.58,1.66,57.62,合理,1.02,3.12,1.59,1.66,-38.55,1.21,1.44,1.56,1.59,1.68,1.98,2.06,32.1,40.47,合理,22.65,72.54,33.03,35.5,-29.44,28.08,30.48,32.06,33.03,34.96,39.87,45.45,4.21,95.14,极高,2.48,5.63,3.26,3.38,-41.09,2.85,2.98,3.18,3.26,3.34,3.9,4.1,2.42,97.5,极高,1.19,3.03,1.82,1.85,-50.83,1.5,1.58,1.75,1.82,1.87,2.18,2.29,27.29,30.54,偏低,16.72,57.09,29.94,30.01,-38.73,20.59,24.93,28.77,29.94,31.21,34.4,38.64,3.59,62.47,偏高,1.82,6.14,3.25,3.33,-49.3,2.45,2.68,3.07,3.25,3.51,3.95,4.22,2.85,67.84,偏高,1.33,4.96,2.58,2.64,-53.33,1.92,2.09,2.47,2.58,2.7,3.2,3.37,23.26,34.58,偏低,12.97,47.26,24.84,25.46,-44.24,18.33,21.14,23.78,24.84,26.82,30.02,31.77,3.04,58.35,合理,1.68,5.29,2.92,2.93,-44.74,2.25,2.46,2.8,2.92,3.05,3.31,3.55,3.14,87.34,较高,1.33,5.21,2.44,2.53,-57.64,1.82,1.97,2.27,2.44,2.65,2.94,3.27,13.1,99.34,极高,5.25,13.39,9.86,9.77,-59.92,7.74,8.14,8.9,9.86,10.27,10.77,12.73,1.34,51.36,合理,0.61,1.97,1.32,1.36,-54.48,0.94,1.07,1.26,1.32,1.45,1.71,1.77,2014-07-22,48.35,1.93,50,1359,2014-07-22,2020-02-19,10
399975.SZ,全指证券,34.15,65.05,偏高,11.22,66.46,30.69,31.18,-67.14,14.76,23.06,28.25,30.69,32.59,37.92,45.77,1.75,24.13,偏低,1.03,5.54,2.05,2.2,-41.14,1.4,1.64,1.93,2.05,2.13,2.32,3.16,6.96,29.17,偏低,4.77,21.86,7.93,8.78,-31.47,5.62,6.28,7.4,7.93,8.46,10.4,11.8,27.08,64.93,偏高,10.27,56.79,24.91,25.31,-62.08,13.49,18.99,23.24,24.91,26.28,29.82,35.58,1.62,26.49,偏低,1.05,5.01,1.81,1.97,-35.19,1.36,1.51,1.73,1.81,1.87,2.05,2.71,6.57,32.03,偏低,4.27,19.57,7.25,7.99,-35.01,5.17,5.87,6.82,7.25,7.71,9.36,11.04,30.82,59.2,合理,10.86,68.06,29.67,30.28,-64.76,14.48,22.43,26.98,29.67,31.04,36.04,46.16,1.68,25.06,偏低,1.08,5.52,2.04,2.2,-35.71,1.42,1.58,1.88,2.04,2.13,2.41,3.34,8.05,45.21,合理,4.77,21.87,8.29,8.98,-40.75,5.75,6.89,7.76,8.29,8.68,10.45,11.7,37.48,81.16,较高,9.41,65.65,30.3,29.49,-74.89,12.56,18.55,26.8,30.3,32.05,37.14,42.87,1.46,25.19,偏低,0.98,5.9,1.68,1.95,-32.88,1.23,1.39,1.58,1.68,1.81,2.17,2.95,6.0,28.54,偏低,3.64,20.8,6.95,7.9,-39.33,4.53,5.39,6.61,6.95,7.58,9.91,11.68,5.98,20.46,偏低,4.13,16.9,6.95,8.47,-30.94,5.24,5.96,6.64,6.95,7.57,10.39,15.28,0.91,14.93,较低,0.31,2.47,1.46,1.42,-65.93,0.75,1.01,1.31,1.46,1.53,1.91,2.18,2013-07-15,54.31,,44,1608,2013-07-15,2020-02-19,10
399324.SZ,深证红利,15.24,31.23,偏低,11.22,43.46,17.21,17.76,-26.38,13.3,14.59,15.93,17.21,17.92,19.99,22.43,1.69,30.12,偏低,1.29,3.56,1.87,1.96,-23.67,1.5,1.6,1.77,1.87,2.0,2.3,2.6,1.42,58.48,合理,0.74,2.52,1.35,1.33,-47.89,0.88,0.94,1.17,1.35,1.43,1.66,1.74,15.9,57.41,合理,11.0,64.41,15.5,16.69,-30.82,12.59,13.49,14.94,15.5,16.04,18.16,21.99,2.41,67.04,偏高,1.45,3.57,2.12,2.22,-39.83,1.71,1.82,2.02,2.12,2.33,2.58,2.9,2.03,94.44,极高,0.81,3.21,1.49,1.46,-60.1,0.95,1.0,1.32,1.49,1.69,1.83,1.98,19.19,67.49,偏高,11.11,38.25,17.74,18.31,-42.11,13.43,15.43,17.04,17.74,18.51,20.6,22.73,1.95,35.23,偏低,1.42,4.08,2.17,2.27,-27.18,1.67,1.79,2.0,2.17,2.27,2.72,3.15,1.83,50.7,合理,0.95,4.69,1.82,1.86,-48.09,1.27,1.39,1.71,1.82,1.92,2.09,2.38,17.23,67.04,偏高,8.22,31.18,15.93,16.54,-52.29,11.48,12.85,15.12,15.93,16.72,20.17,23.8,1.77,39.42,偏低,1.19,3.36,1.89,2.0,-32.77,1.47,1.57,1.77,1.89,2.02,2.43,2.78,2.82,95.51,极高,1.0,3.62,1.76,1.86,-64.54,1.22,1.29,1.64,1.76,1.9,2.44,2.65,15.17,83.09,较高,5.19,16.33,13.66,13.64,-65.79,11.89,12.53,13.41,13.66,14.14,15.09,15.35,1.98,27.12,偏低,1.04,3.54,2.24,2.16,-47.47,1.28,1.83,2.11,2.24,2.33,2.55,2.75,2006-01-24,48.04,11.65,40,2430,2010-02-22,2020-02-19,10
399976.SZ,新能源汽车,48.72,64.78,偏高,16.7,95.62,43.59,43.32,-65.72,24.39,28.77,40.0,43.59,47.1,53.84,62.46,4.79,90.17,极高,2.0,7.4,3.61,3.71,-58.25,2.9,3.05,3.43,3.61,3.77,4.31,4.75,3.77,97.41,极高,1.31,5.06,2.44,2.52,-65.25,1.92,2.09,2.35,2.44,2.56,2.89,3.35,54.64,86.4,较高,11.87,90.38,39.63,39.92,-78.28,18.49,29.03,36.85,39.63,43.49,51.58,59.57,5.44,94.89,极高,1.76,7.52,3.89,3.89,-67.65,2.58,3.38,3.74,3.89,4.08,4.54,5.0,3.75,97.8,极高,0.57,4.89,2.46,2.39,-84.8,1.55,2.03,2.32,2.46,2.57,2.87,3.28,50.61,76.34,偏高,20.62,87.66,42.33,43.02,-59.26,29.86,32.22,38.56,42.33,44.48,52.64,58.98,6.27,97.96,极高,2.56,8.0,4.05,4.22,-59.17,3.2,3.5,3.86,4.05,4.23,4.93,5.5,6.13,97.64,极高,2.24,7.1,3.98,4.16,-63.46,3.3,3.52,3.86,3.98,4.2,4.83,5.21,41.0,72.56,偏高,17.73,78.31,33.01,36.55,-56.76,24.53,26.28,30.36,33.01,34.91,49.62,56.67,5.5,93.95,极高,1.76,7.51,3.83,3.9,-68.0,2.88,3.22,3.67,3.83,4.01,4.62,5.1,5.77,99.45,极高,2.05,6.17,3.6,3.66,-64.47,2.76,2.98,3.38,3.6,3.75,4.3,4.68,9.95,55.27,合理,7.5,15.56,9.55,10.45,-24.62,8.2,8.74,9.41,9.55,10.16,12.38,14.04,0.41,0.16,极低,0.4,2.82,0.7,0.86,-2.44,0.54,0.61,0.68,0.7,0.72,0.84,0.97,2014-11-28,61.5,,25,1272,2014-11-28,2020-02-19,10
399808.SZ,中证新能源,29.72,30.93,偏低,17.56,103.18,41.59,41.05,-40.92,22.76,27.44,34.38,41.59,43.58,49.67,64.66,1.97,26.68,偏低,1.5,7.01,2.97,2.93,-23.86,1.77,1.88,2.54,2.97,3.23,3.54,4.36,1.8,28.97,偏低,1.21,4.61,2.23,2.25,-32.78,1.53,1.64,2.07,2.23,2.33,2.72,2.97,34.62,41.33,合理,19.16,101.0,41.87,41.5,-44.66,23.84,28.12,34.14,41.87,44.58,50.1,60.91,2.67,36.17,偏低,1.7,6.8,3.07,3.04,-36.33,2.01,2.15,2.77,3.07,3.21,3.51,4.27,2.08,33.8,偏低,1.38,4.62,2.34,2.29,-33.65,1.62,1.69,2.23,2.34,2.45,2.59,2.88,28.9,30.69,偏低,18.17,120.93,39.5,42.17,-37.13,23.42,26.07,34.14,39.5,45.81,54.58,67.63,2.34,29.71,偏低,1.59,7.71,3.02,3.18,-32.05,1.98,2.11,2.8,3.02,3.4,3.94,4.73,2.14,26.68,偏低,1.56,7.0,3.3,3.16,-27.1,1.87,2.04,2.79,3.3,3.54,3.87,4.36,26.79,37.4,偏低,14.53,93.5,34.27,35.4,-45.76,19.18,20.43,27.72,34.27,37.89,50.13,56.54,2.23,34.45,偏低,1.41,7.23,2.9,2.89,-36.77,1.78,1.92,2.47,2.9,3.08,3.57,4.09,2.49,36.25,偏低,1.19,5.6,2.85,2.92,-52.21,1.85,2.06,2.58,2.85,3.23,3.76,4.06,7.71,69.23,偏高,4.69,9.01,7.35,7.51,-39.17,6.75,6.88,7.16,7.35,7.48,8.24,8.79,0.81,52.37,合理,0.34,1.36,0.79,0.82,-58.02,0.55,0.63,0.75,0.79,0.83,1.03,1.11,2015-02-10,50.14,,80,1222,2015-02-10,2020-02-19,10
399806.SZ,环境治理,26.75,21.91,偏低,17.5,104.54,48.75,44.95,-34.58,23.91,26.47,42.59,48.75,51.05,56.04,64.35,1.67,8.16,极低,1.44,8.42,3.66,3.42,-13.77,1.7,1.84,3.24,3.66,3.87,4.25,5.09,2.14,12.94,较低,1.76,10.49,4.86,4.47,-17.76,2.09,2.23,4.19,4.86,5.26,5.64,6.65,29.53,23.9,偏低,16.78,86.71,42.05,40.46,-43.18,23.38,28.86,36.13,42.05,44.25,49.55,56.03,1.71,9.56,极低,1.52,8.03,3.77,3.46,-11.11,1.71,1.88,3.44,3.77,3.91,4.35,4.97,2.09,11.32,较低,1.79,9.48,4.53,4.25,-14.35,2.06,2.22,4.02,4.53,4.89,5.31,6.44,21.6,9.93,极低,17.05,105.47,45.98,43.95,-21.06,21.62,23.58,36.98,45.98,50.09,56.98,67.57,1.69,1.03,极低,1.56,9.4,4.06,3.76,-7.69,1.81,2.02,3.58,4.06,4.23,4.61,5.61,2.48,18.68,较低,2.04,14.02,6.01,5.6,-17.74,2.27,2.5,4.95,6.01,6.78,7.59,8.51,18.45,9.49,极低,14.88,83.97,37.34,36.91,-19.35,18.86,21.17,30.68,37.34,40.83,49.08,56.31,1.5,5.74,极低,1.32,8.87,3.46,3.28,-12.0,1.55,1.68,3.04,3.46,3.63,4.35,4.88,2.02,5.81,极低,1.68,13.73,5.22,5.04,-16.83,2.11,2.43,4.52,5.22,5.48,7.09,8.12,5.78,7.28,极低,5.47,9.81,8.82,8.44,-5.36,5.89,8.21,8.62,8.82,9.03,9.38,9.53,0.96,78.31,偏高,0.24,1.38,0.47,0.62,-75.0,0.36,0.41,0.45,0.47,0.5,0.96,1.09,2014-07-21,56.26,-9.37,50,1360,2014-07-21,2020-02-19,10
000925.SH,基本面50,8.76,14.77,较低,7.19,33.2,11.02,11.58,-17.92,8.28,9.18,10.41,11.02,11.63,12.6,15.64,1.01,8.44,极低,0.89,2.4,1.26,1.34,-11.88,1.02,1.12,1.21,1.26,1.33,1.54,1.84,0.6,31.77,偏低,0.36,3.54,0.78,0.76,-40.0,0.44,0.52,0.71,0.78,0.84,0.97,1.03,9.15,25.76,偏低,6.4,26.2,9.87,10.17,-30.05,7.21,8.89,9.6,9.87,10.23,11.5,13.12,1.12,17.41,较低,0.98,2.67,1.28,1.39,-12.5,1.07,1.12,1.22,1.28,1.37,1.61,1.98,0.92,29.71,偏低,0.64,5.84,0.99,1.03,-30.43,0.72,0.8,0.96,0.99,1.03,1.17,1.35,8.97,27.0,偏低,0.0,21.38,10.5,11.15,-100.0,7.31,8.4,9.74,10.5,11.4,13.9,15.88,0.97,6.21,极低,0.88,2.51,1.29,1.38,-9.28,1.02,1.12,1.22,1.29,1.39,1.6,1.9,1.33,38.72,偏低,0.0,2.38,1.4,1.4,-100.0,0.84,1.13,1.33,1.4,1.46,1.71,1.85,8.43,32.02,偏低,4.74,20.15,9.37,9.78,-43.77,6.62,7.72,8.83,9.37,10.45,11.8,12.92,1.02,26.63,偏低,0.73,2.38,1.13,1.2,-28.43,0.91,0.99,1.09,1.13,1.19,1.38,1.62,0.93,12.59,较低,0.74,2.57,1.2,1.28,-20.43,0.91,1.0,1.15,1.2,1.26,1.47,1.88,12.23,18.52,较低,5.04,16.63,13.5,13.74,-58.79,11.64,12.26,12.69,13.5,14.65,15.46,15.72,2.99,45.02,合理,1.4,4.94,3.04,3.1,-53.18,2.22,2.6,2.94,3.04,3.17,3.53,4.21,2009-02-26,36.6,6.65,50,2430,2010-02-22,2020-02-19,10
399550.SZ,央视50,15.62,37.89,偏低,13.15,34.09,16.42,16.81,-15.81,14.12,14.52,15.74,16.42,17.5,18.75,19.54,2.21,31.64,偏低,1.82,3.78,2.3,2.4,-17.65,2.01,2.14,2.25,2.3,2.39,2.67,2.84,1.74,54.27,合理,1.25,4.13,1.7,1.79,-28.16,1.38,1.45,1.6,1.7,1.79,2.2,2.31,10.49,75.35,偏高,6.57,46.64,9.22,9.36,-37.37,7.1,8.01,8.98,9.22,9.62,10.69,11.2,1.57,64.94,偏高,1.13,2.03,1.48,1.48,-28.03,1.23,1.3,1.4,1.48,1.54,1.63,1.72,1.9,84.95,较高,1.14,7.9,1.61,1.62,-40.0,1.26,1.41,1.53,1.61,1.67,1.86,1.94,21.72,36.55,偏低,5.67,37.85,22.99,23.2,-73.9,18.66,19.96,22.12,22.99,24.04,26.46,27.56,2.98,32.71,偏低,2.04,5.8,3.38,3.38,-31.54,2.62,2.8,3.12,3.38,3.54,3.94,4.19,2.4,23.69,偏低,0.7,4.58,2.71,2.79,-70.83,2.15,2.32,2.59,2.71,2.87,3.3,3.46,16.7,7.68,极低,11.78,31.11,20.91,20.92,-29.46,17.09,18.11,20.08,20.91,21.72,23.67,24.76,3.15,62.91,偏高,1.56,5.57,2.99,2.99,-50.48,2.25,2.44,2.89,2.99,3.11,3.47,3.65,2.98,92.26,极高,1.65,3.92,2.41,2.45,-44.63,2.02,2.12,2.32,2.41,2.5,2.76,2.93,14.97,25.56,偏低,3.78,19.14,15.32,15.94,-74.75,14.36,14.77,15.11,15.32,15.76,17.75,18.02,2.99,9.12,极低,2.68,5.31,3.59,3.7,-10.37,3.0,3.17,3.5,3.59,3.69,4.14,4.72,2012-06-06,37.54,10.44,50,1874,2012-06-06,2020-02-19,10
000977.SH,内地低碳,25.91,20.77,偏低,14.55,62.33,33.12,32.22,-43.84,22.54,25.62,31.98,33.12,33.97,36.14,40.62,2.09,18.87,较低,1.59,6.19,2.77,2.82,-23.92,1.89,2.11,2.6,2.77,2.97,3.28,3.8,1.95,14.56,较低,1.52,5.68,2.58,2.72,-22.05,1.88,2.04,2.38,2.58,2.84,3.26,3.64,26.79,49.25,合理,15.87,53.34,26.91,27.1,-40.76,21.26,23.12,25.8,26.91,27.75,30.4,32.56,2.66,49.8,合理,1.74,5.58,2.66,2.75,-34.59,2.1,2.25,2.46,2.66,2.83,3.12,3.58,2.81,57.32,合理,1.55,5.45,2.56,2.67,-44.84,1.96,2.11,2.41,2.56,2.88,3.12,3.39,27.91,29.66,偏低,14.72,60.84,32.75,32.56,-47.26,21.85,24.58,30.63,32.75,34.04,39.13,43.05,2.34,23.63,偏低,1.65,6.46,3.0,3.05,-29.49,2.03,2.23,2.88,3.0,3.17,3.62,4.2,2.8,26.39,偏低,1.75,7.42,3.59,3.58,-37.5,2.48,2.67,3.24,3.59,3.8,4.29,4.72,29.77,67.35,偏高,12.54,55.68,26.87,27.3,-57.88,19.44,21.4,25.27,26.87,28.57,31.52,35.52,1.87,20.09,偏低,1.38,6.59,2.71,2.71,-26.2,1.69,1.86,2.5,2.71,2.87,3.26,3.72,2.2,8.39,极低,1.69,7.41,3.19,3.42,-23.18,2.23,2.51,2.92,3.19,3.47,4.28,4.8,9.93,37.37,偏低,7.15,12.79,10.29,10.18,-28.0,8.18,9.21,10.1,10.29,10.55,11.21,11.66,1.31,36.46,偏低,0.58,2.16,1.49,1.45,-55.73,1.07,1.15,1.39,1.49,1.58,1.72,1.86,2011-01-21,42.31,1.79,50,2205,2011-01-21,2020-02-19,10
000841.SH,800医药,30.17,31.88,偏低,17.33,65.03,32.84,32.99,-42.56,24.81,27.22,31.98,32.84,33.86,37.48,40.4,2.72,18.76,较低,2.05,7.0,3.53,3.51,-24.63,2.49,2.79,3.42,3.53,3.62,3.91,4.31,1.71,15.3,较低,1.4,7.22,3.12,3.19,-18.13,1.6,1.94,2.97,3.12,3.33,4.09,4.39,38.33,89.01,较高,21.48,95.75,33.05,33.73,-43.96,28.69,30.93,32.41,33.05,33.8,36.03,38.66,3.9,28.37,偏低,2.72,7.2,4.16,4.18,-30.26,3.46,3.71,4.06,4.16,4.25,4.47,4.75,2.48,17.78,较低,1.84,10.74,3.62,3.71,-25.81,2.3,2.7,3.32,3.62,3.94,4.58,4.94,29.3,25.66,偏低,12.88,67.16,32.8,33.09,-56.04,23.24,25.4,31.66,32.8,34.58,37.53,41.25,2.73,16.86,较低,2.17,8.35,3.84,3.87,-20.51,2.55,2.92,3.71,3.84,4.07,4.44,5.09,3.44,20.25,偏低,1.66,9.27,4.39,4.48,-51.74,2.96,3.41,4.27,4.39,4.56,5.34,5.68,31.66,80.26,较高,12.97,68.13,27.95,28.51,-59.03,20.58,23.56,27.15,27.95,28.76,31.59,35.52,2.35,14.56,较低,1.79,7.11,3.46,3.47,-23.83,2.2,2.72,3.28,3.46,3.66,4.05,4.46,3.18,19.85,较低,2.0,9.55,4.27,4.29,-37.11,2.56,3.18,4.01,4.27,4.5,5.14,5.95,10.18,2.3,极低,4.03,13.95,12.68,12.43,-60.41,10.47,11.74,12.37,12.68,12.82,13.31,13.45,1.02,74.17,偏高,0.45,1.42,0.91,0.93,-55.88,0.74,0.81,0.87,0.91,0.95,1.06,1.15,2012-12-21,37.2,5.77,68,1738,2012-12-21,2020-02-19,10
